Player ID,Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Offlist hit
133.0,2026-07-18 11:44:30,101.072,ChrisLefko,41.509,102.14,4.0,9,2.0,5.49,9,88.462,41.071,40,11.0,16.0,58.0,147.0,89.0,75.0,3.0,82.857,29.167,44.186,63.0,10.0,7.0,38.0,26.0,11.0,1.0,4.873,24.0
134.0,2026-08-11 05:09:55,113.076,Jakemonkey,52.459,149.947,10.0,9,2.0,4.956,9,76.471,58.824,51.613,16.0,15.0,70.0,160.0,96.0,98.0,1.0,97.561,40.58,36.283,46.0,11.0,3.0,41.0,7.0,3.0,2.0,4.56,36.0
136.0,2026-08-14 21:08:41,86.88,Megu29,25.51,53.436,3.0,4,1.0,4.517,7,52.174,32.609,21.277,7.0,7.0,29.0,143.0,9.0,12.0,1.0,47.619,8.929,46.154,66.0,11.0,10.0,22.0,44.0,8.0,0.0,3.467,9.0
139.0,2026-01-30 14:37:08,10.345,benevelante,33.577,9.238,3.0,9,2.0,4.561,15,37.931,36.364,36.538,5.0,10.0,46.0,137.0,6.0,9.0,1.0,83.333,16.327,29.268,39.0,6.0,0.0,30.0,9.0,4.0,1.0,4.417,16.0
140.0,2026-08-13 01:24:25,100.0,denero_,48.235,138.22,7.0,9,4.0,4.833,9,59.091,51.429,42.424,14.0,13.0,48.0,142.0,38.0,40.0,0.0,84.375,8.451,37.037,40.0,8.0,5.0,27.0,20.0,4.0,1.0,4.344,29.0
143.0,2026-08-13 08:14:24,100.173,mahzrunner,48.485,118.117,6.0,9,3.0,4.94,27,64.286,45.455,60.714,12.0,11.0,64.0,158.0,72.0,78.0,4.0,90,31.868,34.694,48.0,13.0,4.0,42.0,9.0,3.0,1.0,4.488,29.0
144.0,2026-08-14 21:08:41,117.771,liljakatsuragi,69.388,195.446,9.0,9,2.0,5.156,9,76.19,71.622,64.444,19.0,21.0,102.0,170.0,323.0,304.0,13.0,94.118,58.889,46.715,67.0,11.0,4.0,58.0,17.0,7.0,3.0,4.775,53.0
146.0,2026-08-08 01:30:10,113.216,tapumomo,52.336,144.124,10.0,9,2.0,4.746,28,63.158,59.524,60.976,16.0,17.0,76.0,164.0,105.0,90.0,3.0,96.667,33.333,38.318,47.0,12.0,4.0,39.0,9.0,3.0,4.0,4.195,37.0
147.0,2026-08-08 01:30:10,85.0,thjalago,27.619,33.817,5.0,9,7.0,4.9,9,19.048,20,47.059,8.0,5.0,30.0,142.0,13.0,15.0,0.0,90.476,8.602,20,26.0,7.0,1.0,23.0,4.0,2.0,0.0,4.067,10.0
148.0,2026-07-16 12:40:55,85.18,uy5gf,33.051,87.105,6.0,8,1.0,4.629,9,47.619,37.5,32.609,8.0,5.0,39.0,124.0,21.0,21.0,2.0,65.517,8.219,38.889,46.0,13.0,7.0,26.0,20.0,7.0,1.0,3.429,18.0
149.0,2026-08-13 08:14:24,116.969,Zozo,69.504,167.946,8.0,9,2.0,4.754,39,68.421,69.048,78.723,14.0,26.0,100.0,179.0,148.0,139.0,7.0,97.368,60.417,38.739,50.0,13.0,3.0,45.0,13.0,3.0,4.0,4.444,58.0
150.0,2026-07-19 10:39:25,101.884,Bommie,55.769,139.871,8.0,9,1.0,5.122,9,64.706,54.545,64.516,12.0,16.0,87.0,162.0,94.0,105.0,1.0,93.878,6.667,53.922,78.0,12.0,4.0,68.0,21.0,8.0,1.0,4.895,21.0
154.0,2026-05-22 04:01:20,93.0,Sayuriii,28.696,78.564,3.0,8,1.0,4.286,14,21.429,31.25,30.952,5.0,6.0,33.0,115.0,4.0,7.0,0.0,74.194,6.098,38.261,44.0,7.0,2.0,30.0,14.0,5.0,0.0,4.0,5.0
155.0,2026-06-13 09:54:54,86.964,Unborned,39.695,101.7,7.0,8,3.0,4.912,8,63.636,35.417,8.333,9.0,9.0,52.0,162.0,56.0,41.0,1.0,84.091,9.836,38.835,44.0,11.0,5.0,37.0,16.0,5.0,1.0,4.235,15.0
156.0,2026-07-22 01:18:08,125.02,Zental,57.692,180.803,11.0,9,0.0,4.756,37,69.231,62.121,70.455,15.0,18.0,90.0,156.0,53.0,61.0,1.0,97.222,41.818,41.667,65.0,13.0,2.0,60.0,5.0,3.0,2.0,4.413,46.0
157.0,2026-04-26 04:29:07,94.536,CM02,36.129,87.063,4.0,8,2.0,5.484,9,50,40.625,9.524,10.0,6.0,56.0,155.0,39.0,28.0,3.0,93.333,8.696,34.579,48.0,7.0,2.0,38.0,10.0,2.0,1.0,4.722,18.0
159.0,2026-07-25 04:25:03,95.38,legrandort,46.078,117.648,7.0,9,1.0,4.878,8,63.158,44.068,50,17.0,14.0,60.0,161.0,47.0,42.0,2.0,96.667,28,31.818,35.0,11.0,3.0,34.0,6.0,2.0,1.0,4.538,26.0
160.0,2026-08-09 21:16:39,111.486,Skychael,49.254,157.164,11.0,9,4.0,4.432,35,58.333,57.895,53.333,19.0,15.0,66.0,166.0,154.0,153.0,9.0,92.308,9.259,35.238,46.0,15.0,8.0,41.0,11.0,5.0,2.0,4.0,25.0
164.0,2026-08-08 22:03:21,84.659,IAmAsianNoob,37.5,87.867,3.0,9,3.0,5.712,9,9.091,9.091,44.643,9.0,7.0,52.0,162.0,139.0,155.0,5.0,96,9.302,31.25,38.0,7.0,3.0,31.0,9.0,3.0,1.0,5.278,22.0
166.0,2026-06-21 13:21:05,83.69,gw13,32.031,80.912,5.0,9,0.0,4.171,8,45.455,37.5,25,8.0,10.0,41.0,133.0,15.0,13.0,0.0,88.889,23.684,15.126,18.0,7.0,2.0,16.0,3.0,1.0,1.0,3.643,27.0
168.0,2026-08-08 01:30:10,83.258,Lightning,48.031,107.75,6.0,9,2.0,5.459,9,63.636,45.161,44.186,12.0,11.0,64.0,178.0,39.0,46.0,2.0,90.385,7.792,41.732,53.0,17.0,3.0,47.0,11.0,4.0,1.0,4.655,22.0
169.0,2026-05-11 21:29:10,93.0,yashadox,20.87,54.59,2.0,8,1.0,4.125,9,16,25,19.048,4.0,3.0,24.0,115.0,2.0,3.0,0.0,70.833,7.692,20.87,24.0,2.0,2.0,17.0,7.0,1.0,1.0,3.5,7.0
170.0,2026-08-14 14:06:42,73.87,hubcioskubcio,24.779,56.758,5.0,9,3.0,5.905,8,7.692,9.259,9.524,7.0,8.0,29.0,164.0,120.0,123.0,6.0,95,8,9.524,31.0,9.0,6.0,27.0,11.0,4.0,0.0,5.545,8.0
171.0,2026-07-31 21:46:36,93.529,JustAWeirdo,39.37,122.461,8.0,9,3.0,5.556,9,9.524,9.434,57.143,14.0,14.0,51.0,179.0,434.0,465.0,12.0,96.875,9.89,30.337,41.0,14.0,3.0,36.0,10.0,4.0,1.0,5.0,23.0
172.0,2026-08-02 04:39:11,97.153,oolli,45.714,114.325,5.0,9,2.0,5.364,9,53.846,50,48.649,12.0,14.0,56.0,156.0,199.0,216.0,5.0,87.805,9.859,50,69.0,15.0,7.0,47.0,23.0,7.0,1.0,5.125,16.0
173.0,2026-08-11 05:09:55,85.0,MinoriChihara,12.346,17.663,0.0,4,0.0,4.9,1,10,14.286,11.538,1.0,0.0,10.0,81.0,2.0,3.0,0.0,50,8.219,9.877,8.0,0.0,0.0,4.0,4.0,3.0,0.0,3.75,6.0
174.0,2026-08-04 07:16:29,81.531,TateyamaAyano,29.921,70.993,5.0,9,7.0,5.441,9,43.75,9.804,40.741,7.0,7.0,39.0,162.0,108.0,101.0,4.0,81.481,9.756,33.858,43.0,11.0,4.0,31.0,18.0,7.0,1.0,4.238,15.0
175.0,2026-05-11 21:29:10,106.79,Kirox,42.308,99.055,4.0,8,1.0,4.676,8,58.824,41.463,43.478,10.0,13.0,53.0,140.0,22.0,15.0,0.0,83.333,8.824,40.385,54.0,8.0,4.0,40.0,14.0,4.0,1.0,3.81,13.0
176.0,2026-08-05 16:03:30,120.673,Spitzell,55.789,164.905,8.0,9,2.0,5.735,9,75,66.667,63.462,16.0,25.0,83.0,181.0,417.0,403.0,17.0,97.619,7.143,46.316,65.0,13.0,4.0,55.0,13.0,5.0,3.0,5.568,37.0
177.0,2026-05-25 05:03:06,115.09,oh95,53.153,124.038,4.0,9,1.0,4.667,25,66.667,51.852,54.762,10.0,14.0,66.0,151.0,16.0,17.0,1.0,90.625,41.975,32.231,39.0,7.0,2.0,30.0,9.0,4.0,3.0,3.949,36.0
179.0,2026-08-14 14:06:42,115.849,Floth,60.494,157.19,11.0,9,4.0,5.0,9,71.429,52.632,73.529,16.0,15.0,64.0,160.0,281.0,276.0,7.0,94.118,9.211,39.098,52.0,20.0,7.0,39.0,16.0,6.0,2.0,3.935,36.0
180.0,2026-08-08 22:03:21,95.705,psirockin,37.647,107.052,7.0,9,3.0,5.185,9,55.556,35,50,11.0,13.0,41.0,149.0,163.0,168.0,2.0,82.143,9.756,47.059,49.0,14.0,10.0,34.0,17.0,6.0,1.0,4.139,11.0
181.0,2026-07-13 14:30:10,100.248,Yolowolf75,42.754,105.772,5.0,9,3.0,4.645,9,85.714,50.943,8.824,12.0,15.0,60.0,159.0,40.0,42.0,2.0,69.355,26.923,47.009,70.0,10.0,7.0,45.0,26.0,8.0,1.0,4.215,21.0
182.0,2026-07-04 21:47:23,96.14,Serecola,35.043,76.392,4.0,8,1.0,4.333,9,47.619,43.75,25,10.0,10.0,41.0,147.0,9.0,8.0,0.0,66.667,23.75,31.624,37.0,6.0,1.0,24.0,15.0,4.0,0.0,3.667,19.0
191.0,2026-08-09 21:16:39,120.824,redeyes,62.329,168.09,9.0,9,3.0,4.565,44,71.429,68.333,62.791,16.0,25.0,91.0,168.0,236.0,213.0,4.0,94,44.444,51.899,73.0,12.0,6.0,60.0,19.0,8.0,3.0,4.438,31.0
199.0,2026-06-23 16:03:42,99.273,BijouKoseki,43.846,106.952,5.0,9,2.0,5.327,8,55.556,47.826,45.238,11.0,9.0,62.0,179.0,103.0,88.0,4.0,83.333,8.421,36.752,57.0,11.0,7.0,38.0,19.0,7.0,2.0,4.6,28.0
200.0,2026-04-21 18:07:14,91.32,Nefregar,24.348,64.702,3.0,8,2.0,4.762,4,45,23.256,29.412,7.0,7.0,29.0,130.0,15.0,24.0,0.0,84,5,33.621,39.0,6.0,3.0,26.0,13.0,4.0,0.0,3.906,4.0
201.0,2026-07-02 18:06:06,106.461,rorf,45.631,148.386,10.0,8,1.0,4.711,8,64.286,52.083,51.064,14.0,11.0,60.0,148.0,89.0,100.0,3.0,96.552,29.487,32.353,45.0,16.0,3.0,40.0,9.0,4.0,1.0,3.952,30.0
202.0,2026-08-05 06:44:34,116.17,Kicco,56.338,133.934,3.0,7,0.0,4.55,26,72.727,55.319,54.348,8.0,22.0,80.0,142.0,6.0,4.0,1.0,91.176,46.847,31.193,34.0,5.0,1.0,31.0,3.0,1.0,2.0,4.613,52.0
205.0,2026-08-11 16:15:35,106.663,sssthnoob,51.389,134.882,8.0,9,2.0,4.964,8,57.692,52.727,64.444,14.0,15.0,83.0,181.0,190.0,187.0,10.0,94,9.783,50.676,77.0,11.0,5.0,67.0,22.0,7.0,1.0,4.571,19.0
207.0,2026-08-04 04:58:34,77.962,Wolbachia,25.954,75.28,5.0,9,2.0,5.0,9,9.524,9.524,32.759,7.0,9.0,34.0,135.0,34.0,36.0,1.0,82.759,9.804,23.636,30.0,12.0,3.0,24.0,15.0,3.0,0.0,3.8,12.0
214.0,2026-08-11 16:15:35,97.601,Torradinhas,45.455,126.866,9.0,9,3.0,4.594,9,59.091,46.774,45.652,16.0,10.0,55.0,150.0,84.0,79.0,0.0,94.737,9.89,40.625,48.0,13.0,6.0,37.0,17.0,7.0,2.0,3.895,21.0
217.0,2026-08-13 08:14:24,127.121,ShelterRin,59.35,157.807,8.0,9,2.0,4.82,39,81.25,59.184,70.833,16.0,23.0,82.0,166.0,177.0,184.0,9.0,97.143,51.042,36.184,55.0,11.0,5.0,48.0,12.0,6.0,4.0,4.406,51.0
220.0,2026-08-09 21:16:39,116.43,Bofu,63.208,158.195,10.0,7,0.0,4.471,33,71.429,62.791,69.767,14.0,20.0,77.0,139.0,34.0,32.0,2.0,97.436,51.899,36.441,43.0,13.0,2.0,41.0,2.0,1.0,3.0,4.414,42.0
221.0,2026-03-09 22:30:42,112.05,Neumann,50.781,114.403,3.0,5,0.0,4.477,24,54.545,52.083,50,9.0,13.0,65.0,128.0,5.0,4.0,1.0,88.095,32.941,37.838,43.0,5.0,2.0,37.0,6.0,1.0,0.0,3.884,28.0
223.0,2026-08-11 16:15:35,101.641,VuhrCulls,44.66,119.264,5.0,9,2.0,5.035,9,71.429,56.41,41.667,12.0,19.0,60.0,157.0,115.0,112.0,2.0,97.143,9.639,37.5,46.0,9.0,3.0,43.0,6.0,2.0,1.0,4.838,23.0
225.0,2026-07-19 23:57:29,84.627,MythAndroid,35.043,91.731,6.0,9,4.0,5.526,9,70,7.407,6.452,10.0,10.0,43.0,152.0,100.0,101.0,3.0,69.565,9.231,50.376,73.0,10.0,7.0,40.0,34.0,9.0,1.0,4.19,10.0
226.0,2026-08-09 21:16:39,104.14,Jessi,44.915,123.433,5.0,7,3.0,4.415,19,48.276,44.186,47.5,12.0,12.0,53.0,133.0,20.0,5.0,0.0,93.333,21.519,33.051,39.0,11.0,1.0,36.0,3.0,2.0,2.0,4.205,17.0
228.0,2026-08-14 14:06:42,102.06,Dry,42.857,113.945,8.0,9,2.0,4.69,25,47.059,47.619,49.123,12.0,11.0,63.0,150.0,28.0,35.0,3.0,83.824,9.877,46.259,68.0,12.0,4.0,57.0,22.0,4.0,0.0,4.683,11.0
230.0,2026-08-14 21:08:41,97.791,BigSmo,41.085,134.957,8.0,8,2.0,4.512,28,52.941,37.5,49.091,11.0,10.0,53.0,138.0,49.0,42.0,0.0,80.645,9.756,47.436,58.0,12.0,5.0,41.0,24.0,5.0,1.0,3.613,12.0
236.0,2026-08-09 08:47:47,105.462,Serozero,49.0,174.535,11.0,9,7.0,5.0,9,65.217,47.059,54.167,17.0,14.0,65.0,165.0,484.0,428.0,11.0,95.833,9.877,41,55.0,16.0,8.0,45.0,19.0,5.0,2.0,4.051,24.0
237.0,2026-08-14 14:06:42,80.0,transfer,13.953,43.846,3.0,9,3.0,5.1,9,9.524,4.762,9.804,6.0,2.0,18.0,129.0,11.0,4.0,0.0,25,7.595,44.186,57.0,6.0,4.0,14.0,43.0,9.0,1.0,3.579,6.0
238.0,2026-07-19 23:57:29,120.688,Progenitor,65.414,178.818,8.0,9,1.0,4.89,35,78.947,72.973,56,15.0,25.0,87.0,147.0,54.0,69.0,4.0,96.875,48.684,44.248,62.0,11.0,4.0,54.0,10.0,4.0,2.0,4.393,37.0
239.0,2026-08-13 01:24:25,79.316,yonyon,28.205,94.809,6.0,9,4.0,5.182,9,9.524,8.511,9.804,9.0,13.0,37.0,166.0,149.0,158.0,3.0,94.444,8.333,29.825,41.0,8.0,3.0,32.0,12.0,4.0,1.0,4.667,9.0
241.0,2026-08-08 22:03:21,109.519,yasashiikumo,54.762,140.321,5.0,8,7.0,5.695,9,63.333,64.103,39.024,14.0,12.0,73.0,162.0,46.0,51.0,1.0,93.103,35.366,34.921,51.0,9.0,2.0,44.0,10.0,4.0,1.0,5.049,31.0
244.0,2026-08-11 05:09:55,100.632,KNotAnyMore,47.321,117.107,4.0,9,2.0,4.902,8,60.87,55.814,50,11.0,12.0,69.0,156.0,43.0,28.0,2.0,96.875,30,43.75,60.0,8.0,4.0,46.0,14.0,3.0,0.0,4.486,30.0
247.0,2026-08-02 15:57:30,104.96,Shadow,48.913,127.451,8.0,9,2.0,5.036,9,66.667,53.333,59.574,14.0,16.0,73.0,179.0,366.0,356.0,14.0,96.97,9.859,49.474,66.0,15.0,8.0,55.0,15.0,6.0,2.0,4.652,29.0
250.0,2026-06-06 08:23:49,105.668,md22,49.573,107.459,6.0,8,1.0,5.125,8,57.143,57.895,50,9.0,12.0,77.0,172.0,29.0,25.0,0.0,80,44.34,9.474,14.0,2.0,1.0,11.0,3.0,1.0,5.0,5.286,70.0
253.0,2026-08-08 01:30:10,69.45,Rhummy,18.321,43.922,1.0,9,1.0,4.769,4,5,5,7.407,6.0,5.0,24.0,131.0,10.0,16.0,1.0,48.571,9.574,26.718,35.0,7.0,5.0,17.0,20.0,3.0,0.0,3.111,9.0
254.0,2026-03-23 16:19:31,80.0,Pengvinen,18.478,49.299,2.0,5,1.0,4.176,6,9.091,23.077,13.793,4.0,4.0,17.0,92.0,3.0,2.0,0.0,73.333,7.792,16.304,15.0,3.0,1.0,11.0,4.0,0.0,0.0,3.667,6.0
255.0,2026-08-14 14:06:42,110.0,jung_wheein,48.077,145.386,6.0,6,1.0,4.4,31,64,54.545,50.746,12.0,17.0,64.0,148.0,9.0,18.0,1.0,95.833,33.75,23.077,26.0,7.0,1.0,25.0,2.0,1.0,1.0,4.381,40.0
259.0,2026-08-02 15:57:30,93.638,Patoche49,47.015,110.26,6.0,9,2.0,5.3,9,58.824,53.333,53.659,11.0,12.0,71.0,163.0,145.0,166.0,11.0,97.297,9.756,34.821,51.0,8.0,3.0,46.0,7.0,3.0,1.0,5.184,34.0
260.0,2026-08-08 22:03:21,111.361,AnotherWish,47.009,143.459,7.0,9,2.0,4.605,37,76.471,49.057,56.25,14.0,12.0,57.0,153.0,75.0,67.0,1.0,95.349,9.211,49.153,59.0,15.0,5.0,48.0,20.0,5.0,1.0,4.34,13.0
268.0,2026-07-30 14:13:06,147.0,civiltwlight,75.0,234.377,11.0,9,1.0,4.312,51,95,86.364,60,18.0,33.0,103.0,162.0,137.0,127.0,5.0,95.652,69.892,26.087,35.0,16.0,5.0,29.0,9.0,3.0,5.0,3.588,82.0
269.0,2026-07-16 14:20:53,79.6,icefeed2,35.185,68.765,2.0,9,0.0,5.132,8,55,34.146,34.146,6.0,5.0,41.0,152.0,11.0,9.0,1.0,86.207,17,27.35,32.0,6.0,2.0,25.0,8.0,1.0,0.0,4.929,17.0
274.0,2026-08-02 04:39:11,127.813,Mami,58.273,210.888,10.0,9,3.0,4.346,38,77.778,69.388,56.098,18.0,23.0,84.0,166.0,100.0,103.0,1.0,95,53.659,32.727,38.0,20.0,3.0,32.0,7.0,3.0,4.0,3.636,56.0
276.0,2026-07-14 21:14:03,114.227,hmsuis,57.983,148.805,11.0,9,1.0,4.982,36,71.429,57.377,58.333,15.0,19.0,80.0,160.0,116.0,119.0,6.0,96.774,44.318,33.858,44.0,12.0,2.0,39.0,13.0,4.0,3.0,4.581,43.0
277.0,2026-08-08 15:58:25,97.23,chemist,48.246,130.22,8.0,8,2.0,4.865,9,70.588,50.943,58.333,12.0,11.0,63.0,162.0,69.0,63.0,2.0,95.652,40.206,9.848,27.0,10.0,2.0,23.0,4.0,1.0,2.0,4.9,43.0
285.0,2026-08-08 22:03:21,114.81,miiarad,56.291,148.1,7.0,9,2.0,5.085,33,80,64.583,61.364,12.0,19.0,85.0,159.0,96.0,102.0,8.0,96.875,44.898,34.483,42.0,15.0,5.0,37.0,7.0,3.0,2.0,4.783,50.0
286.0,2026-08-08 22:03:21,106.484,Lakumix,46.0,148.308,10.0,9,3.0,4.88,32,58.621,45.283,63.889,16.0,17.0,66.0,164.0,74.0,78.0,4.0,96.296,28.09,32.743,47.0,13.0,3.0,38.0,9.0,3.0,2.0,4.16,28.0
289.0,2026-08-08 22:03:21,113.095,Provenance,48.214,146.643,12.0,9,1.0,4.8,30,62.5,56.522,54.545,16.0,13.0,57.0,155.0,55.0,43.0,0.0,96.97,25,38.393,43.0,15.0,3.0,38.0,6.0,2.0,2.0,4.485,23.0
290.0,2026-05-08 04:37:09,103.27,ac9123,43.617,96.391,4.0,5,0.0,4.317,21,46.154,37.037,60,9.0,11.0,56.0,142.0,9.0,12.0,1.0,96.667,9.89,30.851,33.0,11.0,2.0,30.0,6.0,2.0,1.0,3.833,27.0
291.0,2026-06-04 11:30:02,113.584,ss_r_white_pony,46.789,148.899,10.0,9,2.0,4.611,35,66.667,45.238,59.524,14.0,16.0,71.0,156.0,87.0,87.0,1.0,97.059,34.146,33.028,42.0,15.0,4.0,40.0,7.0,3.0,1.0,4.045,31.0
292.0,2026-07-19 10:39:25,96.912,FeyFey,34.021,100.808,7.0,9,6.0,5.267,8,42.857,35,47.368,13.0,12.0,50.0,155.0,78.0,71.0,2.0,78.571,9.722,41.739,63.0,16.0,6.0,44.0,21.0,6.0,1.0,4.143,14.0
307.0,2026-08-08 01:30:10,131.825,kaededayo,65.0,229.065,12.0,9,1.0,4.55,42,87.5,65,63.768,19.0,25.0,111.0,179.0,80.0,89.0,1.0,97.5,51.282,36.434,57.0,12.0,4.0,55.0,5.0,3.0,4.0,4.489,56.0
311.0,2026-08-05 06:44:34,109.86,beautiful,53.906,131.92,4.0,9,2.0,4.929,27,76.19,59.677,43.75,12.0,11.0,76.0,164.0,24.0,26.0,2.0,95.833,47.17,21.374,28.0,11.0,2.0,25.0,4.0,2.0,1.0,4.478,53.0
316.0,2026-08-13 08:14:24,88.119,HakuiKoyori,37.162,89.639,5.0,8,3.0,5.0,9,9.091,8.333,43.077,8.0,10.0,55.0,151.0,70.0,67.0,2.0,78.947,8.861,40.541,60.0,11.0,4.0,40.0,22.0,4.0,2.0,4.167,20.0
318.0,2026-07-11 05:05:05,125.833,Nephirea,63.333,168.96,6.0,7,1.0,4.589,39,70,67.442,73.684,16.0,25.0,95.0,155.0,61.0,70.0,8.0,98.039,49.533,34,51.0,9.0,1.0,50.0,2.0,2.0,2.0,4.45,53.0
320.0,2026-07-22 08:06:47,105.1,YunnN,44.444,123.055,9.0,8,1.0,4.075,28,35.484,47.17,56.364,17.0,17.0,56.0,138.0,12.0,10.0,0.0,94.286,26.126,27.778,35.0,8.0,1.0,33.0,2.0,0.0,3.0,3.667,29.0
321.0,2026-08-11 05:09:55,106.799,jaimeywea,55.263,139.109,6.0,9,2.0,5.303,9,77.778,58.824,60.377,11.0,18.0,82.0,167.0,121.0,105.0,5.0,97.436,40.26,40.625,53.0,8.0,4.0,47.0,10.0,3.0,3.0,4.952,42.0
322.0,2026-08-11 16:15:35,99.524,Catge,49.618,120.906,9.0,9,2.0,5.553,9,9.524,46,56.522,13.0,19.0,71.0,170.0,379.0,392.0,20.0,97.619,9.375,40,55.0,11.0,4.0,49.0,10.0,4.0,2.0,5.296,32.0
325.0,2026-08-08 22:03:21,113.241,Swapin,54.386,161.826,11.0,9,2.0,4.867,32,81.25,54.348,60.784,15.0,14.0,79.0,163.0,105.0,107.0,5.0,92.593,38.298,41.228,56.0,10.0,4.0,43.0,15.0,4.0,2.0,4.467,36.0
326.0,2026-07-19 10:39:25,108.125,pomo,48.544,153.126,10.0,9,2.0,4.761,9,62.5,45.763,58.537,18.0,15.0,63.0,155.0,116.0,118.0,5.0,92.593,8.696,48.855,64.0,12.0,5.0,48.0,22.0,7.0,2.0,4.333,23.0
327.0,2026-01-26 22:54:33,12.989,Flato,57.143,15.248,4.0,9,0.0,4.661,40,86.957,58.929,44.828,10.0,19.0,77.0,142.0,25.0,21.0,1.0,86.207,44.776,36.364,49.0,6.0,3.0,40.0,14.0,5.0,1.0,3.939,37.0
328.0,2026-07-25 14:05:52,101.055,tskr,41.176,129.906,7.0,9,1.0,5.033,9,54.167,40.541,50,10.0,12.0,51.0,156.0,59.0,61.0,3.0,76.596,6.931,47.826,67.0,12.0,10.0,39.0,28.0,8.0,2.0,4.0,19.0
330.0,2026-06-22 23:04:19,102.15,_nadeshiko,47.475,120.105,6.0,6,1.0,4.458,26,66.667,51.064,51.22,12.0,14.0,63.0,168.0,27.0,30.0,1.0,94.118,36.709,20.755,22.0,8.0,2.0,19.0,3.0,2.0,2.0,4.375,44.0
334.0,2026-08-14 21:08:41,109.562,2skr,38.532,125.132,13.0,9,4.0,4.733,9,8.696,8.824,7.317,16.0,13.0,54.0,162.0,453.0,451.0,5.0,97.297,9.91,9.483,37.0,18.0,4.0,36.0,6.0,2.0,2.0,4.13,28.0
335.0,2026-08-11 16:15:35,92.407,xeyz,43.119,113.607,4.0,9,4.0,5.528,9,82.609,51.613,9.677,10.0,15.0,63.0,170.0,226.0,198.0,7.0,61.972,9.677,75.269,126.0,15.0,13.0,60.0,71.0,19.0,1.0,4.083,8.0
336.0,2026-08-04 07:16:29,98.631,fiftypercentweeb,50.0,118.283,6.0,9,1.0,5.118,35,78.125,53.659,52.459,12.0,12.0,85.0,170.0,40.0,41.0,2.0,93.182,32.11,44.444,61.0,8.0,4.0,50.0,16.0,7.0,2.0,4.78,35.0
338.0,2026-07-10 08:43:19,99.208,ranny,35.294,98.754,8.0,9,4.0,4.552,9,8,38.095,31.373,11.0,9.0,39.0,145.0,59.0,61.0,1.0,87.5,9.677,27.451,33.0,18.0,6.0,28.0,14.0,6.0,1.0,3.562,22.0
343.0,2026-08-11 05:09:55,97.525,inta,36.066,135.225,9.0,9,3.0,5.565,9,8.333,46.939,9.375,12.0,11.0,48.0,151.0,140.0,131.0,3.0,94.737,9.412,31.633,38.0,11.0,3.0,32.0,9.0,4.0,1.0,5.16,20.0
344.0,2026-08-13 01:24:25,114.502,Naizuri,56.522,140.675,8.0,9,3.0,5.422,9,94.737,60.656,61.905,14.0,21.0,88.0,167.0,174.0,149.0,6.0,96.667,43.617,39.098,63.0,8.0,4.0,56.0,13.0,4.0,2.0,5.025,41.0
347.0,2026-06-06 08:23:49,115.75,Selaph,58.015,173.933,7.0,8,1.0,4.421,35,65.217,56.897,61.364,12.0,22.0,79.0,154.0,13.0,13.0,0.0,95.652,43.617,31.304,37.0,9.0,1.0,35.0,3.0,2.0,2.0,4.194,47.0
348.0,2026-08-13 01:24:25,107.5,Heleos,49.296,124.677,9.0,9,3.0,5.333,9,9.091,47.619,49.02,13.0,17.0,70.0,150.0,196.0,161.0,3.0,97.143,9.859,37.288,55.0,13.0,4.0,47.0,10.0,7.0,1.0,4.562,26.0
349.0,2026-07-16 12:40:55,98.901,Porte,40.833,113.558,8.0,9,7.0,4.818,9,72.727,43.75,49.02,13.0,15.0,56.0,163.0,145.0,130.0,6.0,96.296,9.375,35.78,43.0,11.0,3.0,38.0,11.0,5.0,2.0,4.222,22.0
351.0,2026-01-07 16:57:11,14.461,kabigon,66.471,16.193,5.0,7,2.0,4.478,37,72,71.084,58.065,10.0,18.0,113.0,170.0,4.0,2.0,0.0,100,51.695,30.588,52.0,0.0,0.0,52.0,0.0,0.0,3.0,4.692,61.0
353.0,2026-08-13 01:24:25,103.278,Solosion,50.382,106.111,3.0,9,2.0,4.849,27,66.667,54.167,55.319,9.0,14.0,78.0,157.0,31.0,38.0,0.0,95.652,40.217,26.667,41.0,7.0,1.0,38.0,7.0,1.0,2.0,4.5,40.0
356.0,2026-08-02 15:57:30,101.318,Isekaijoucho,46.316,121.357,6.0,9,3.0,5.1,9,73.684,53.125,54.545,15.0,18.0,82.0,178.0,78.0,77.0,5.0,76.087,36.471,42.105,66.0,11.0,7.0,48.0,22.0,6.0,2.0,4.515,34.0
357.0,2026-07-25 10:58:47,103.368,chommy,41.0,121.316,9.0,9,5.0,5.025,9,9.524,45.714,59.524,16.0,16.0,58.0,178.0,275.0,266.0,14.0,96.667,9.934,9.167,39.0,13.0,3.0,37.0,4.0,2.0,1.0,4.833,28.0
358.0,2026-08-08 22:03:21,111.738,mangoss,57.241,156.135,10.0,9,2.0,5.633,40,76.19,60,66.102,16.0,21.0,87.0,178.0,162.0,159.0,8.0,95.652,37.5,44.828,66.0,12.0,4.0,58.0,16.0,6.0,3.0,5.216,33.0
