,Player Name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
?,ss_r_white_pony,14.035,1.832,50.451,0,5.188,21.622,5.128,15.789
?,Homebad,13.725,0.693,41.659,0,6.643,23.077,11.628,9.091
,,,,,,,,,
2024-09-15,,,,,,,,,
16,PoolNoodle,52.586,15.674,27.572,7,3.721,64.286,46.296,52.941
15,civiltwlight,49.593,13.259,31.952,5,3.951,80,35.938,31.579
16,Diukes,47.015,14.616,26.912,7,3.571,60.526,52.542,24.324
15,neoburnz,46.094,11.154,31.509,5,4.271,52.778,45,40.625
14,isabella,45.098,11.68,31.54,3,3.761,66.667,41.304,15
15,koroshiya,45.098,16.176,25.412,10,3.174,50,54.348,15
14,Alkios,42.718,11.246,32.474,5,4.091,64.286,43.396,13.636
15,ericispog,42.718,12.138,34.196,6,3.909,50,41.509,36.364
?,FeyFey,36.893,10.295,33.732,4,3.974,46.429,28.302,45.455
8,MoltenAshes,36.719,5.231,38.05,0,5.085,52.778,28.333,34.375
11,MrWolf,33.333,9.528,32.915,9,4.122,37.5,28.125,42.105
?,Chemist,31.034,7.517,29.83,4,4.25,42.857,27.778,26.471
7,BigSmo,29.688,5.099,38.128,4,5.184,36.111,21.667,37.5
?,Pile,25.373,5.496,33.964,1,4.382,42.105,22.034,13.514
10,Himemiya,23.276,3.881,35.031,1,5.037,35.714,22.222,14.706
7,Floth,22.764,4.001,41.805,2,5.107,22.5,20.312,31.579
5,Skychael,21.642,3.794,30.001,1,4.828,28.947,18.644,18.919
5,Tapumomo_,20.896,4.601,32.328,4,4.714,15.789,23.729,21.622
4,yasashiikumo,19.828,3.871,37.765,2,4.739,25,24.074,8.824
5,Serozero,18.699,2.417,39.766,1,5.478,32.5,9.375,21.053
6,MD22,17.969,1.015,45.375,0,6.435,25,16.667,12.5
6,mahzrunner,13.725,3.783,33.626,2,3.857,16.667,8.696,20
2,TateyamaAyano,7.767,0.64,44.146,0,6.25,7.143,9.434,4.545
3,mitsorubi,5.882,1.204,38.408,1,4.833,8.333,4.348,5
,,,,,,,,,
2024-09-15,,,,,,,,,
17,FORTNAYT,58.58,16.756,31.43,6,4.293,77.273,61.111,39.623
18,ArronChu,55.828,17.486,30.343,10,4.165,63.636,56.716,48.077
16,PoolNoodle,52.985,16.563,27.757,9,4.056,60.606,44.444,60.526
16,Diukes,49.693,13.494,29.891,4,4.37,59.091,58.209,30.769
18,Hejsan,46.622,11.196,29.373,1,4.507,65.714,37.879,44.681
14,Alkios,44.379,9.956,32.621,4,4.84,61.364,43.056,32.075
15,Mami,40.299,10.814,29.423,3,4.352,54.545,41.27,26.316
15,koroshiya,39.865,11.033,27.991,4,4.322,54.286,46.97,19.149
12,moosepi,36.486,9.188,33.811,5,4.667,60,28.788,29.787
10,chaabdu92,33.136,5.673,36.744,1,5.25,47.727,38.889,13.208
7,UselessPanda,30.061,4.582,39.456,0,5.388,40.909,17.91,36.538
5,Neumann,24.852,3.779,41.597,0,5.5,34.091,25,16.981
?,Lakumix,22.297,6.155,30.257,4,4.455,22.857,18.182,27.66
?,Hyonoobka,20.896,4.688,28.153,1,4.75,27.273,19.048,18.421
7,Kirox,20.149,4,37.355,0,5.037,33.333,15.873,15.789
5,benevelante,17.178,1.376,46.685,0,6.25,31.818,13.433,9.615
,,,,,,,,,
2024-09-15,,,,,,,,,
15,civiltwlight,50.82,,30.981,6,4.387,80.645,43.548,34.483
?,Math_,50.82,,31.209,6,4.306,61.29,54.839,31.034
18,ArronChu,50,,26.172,7,3.538,57.143,54.762,38.235
15,Thaleko,44.444,,29.416,5,4.167,82.759,41.667,23.913
16,Diukes,42.609,,28.397,5,3.878,51.613,48.889,28.205
14,Alkios,38.889,,25.759,3,4.161,70.588,33.871,22.917
15,neoburnz,37.5,,28.915,2,4.444,73.529,27.419,25
15,Mami,35.652,,29.966,4,4.317,41.935,37.778,28.205
?,comete,35.246,,36.218,1,5.047,54.839,33.871,17.241
10,chaabdu92,30.37,,32.321,3,4.854,58.621,21.667,23.913
?,NaniAFK,28.889,,34.977,4,4.462,62.069,30,6.522
7,Kirox,25.217,,34.033,2,4.655,35.484,15.556,28.205
10,Mayottatoki,25,,32.981,1,4.962,28.571,26.19,20.588
5,Neumann,22.115,,38.216,1,4.783,28.571,16.667,23.529
?,Kuhaku,20.192,,40.095,1,5.048,35.714,9.524,20.588
?,Lakumix,19.444,,31.634,1,4.786,32.353,17.742,12.5
5,Progenitor,18.519,,38.772,1,5.24,37.931,16.667,8.696
7,Janoxx,18.056,,28.364,0,4.5,38.235,16.129,6.25
3,Aranha,14.783,,36.435,0,5.294,29.032,8.889,10.256
?,Hiitagi,11.475,,46.334,0,6.071,16.129,8.065,13.793
,,,,,,,,,
2024-09-15,,,,,,,,,
23,Arkana,75,23.149,27.796,10,3.805,82.857,78.571,56
15,civiltwlight,50.82,12.567,30.981,6,4.387,80.645,43.548,34.483
?,Math_,50.82,13.083,31.209,6,4.306,61.29,54.839,31.034
18,ArronChu,50,17.585,26.172,7,3.538,57.143,54.762,38.235
15,Thaleko,46.774,12.298,30.445,5,4.259,70.968,41.071,35.135
10,Kuterin,43.103,8.517,31.669,0,4.66,42.857,41.071,48
16,Diukes,42.609,12.862,28.397,5,3.878,51.613,48.889,28.205
14,Alkios,39.45,9.804,25.443,2,4.279,71.429,31.915,23.529
15,neoburnz,39.45,8.626,28.345,2,4.442,75,25.532,29.412
15,Mami,35.652,9.046,29.966,4,4.317,41.935,37.778,28.205
?,comete,35.246,6.099,36.218,1,5.047,54.839,33.871,17.241
?,NaniAFK,32.258,7.703,33.31,3,4.525,48.387,33.929,16.216
10,chaabdu92,31.452,5.391,33.219,2,5.077,48.387,26.786,24.324
7,Kirox,25.217,5.621,34.033,2,4.655,35.484,15.556,28.205
10,Mayottatoki,25,4.396,32.981,1,4.962,28.571,26.19,20.588
4,yashadox,24.138,2.573,38.422,0,5.75,31.429,28.571,4
6,mahzrunner,22.414,3.549,36.016,1,5.346,20,25,20
5,Neumann,22.115,4.727,38.216,1,4.783,28.571,16.667,23.529
?,Kuhaku,20.192,3.724,40.095,1,5.048,35.714,9.524,20.588
?,Lakumix,20.183,4.221,30.472,1,4.682,32.143,19.149,11.765
7,Janoxx,20.183,4.388,27.247,0,4.591,39.286,17.021,8.824
5,Progenitor,18.548,2.876,37.756,1,5.435,32.258,17.857,8.108
3,Aranha,14.783,2.193,36.435,0,5.294,29.032,8.889,10.256
?,Hiitagi,11.475,1.212,46.334,0,6.071,16.129,8.065,13.793
,,,,,,,,,
2024-09-16,,,,,,,,,
?,channina,77.301,29.54,25.965,14,3.889,90.385,75.714,63.415
15,civiltwlight,55.215,13.931,28.355,2,4.6,78.846,48.571,36.585
17,SUS_DOMESTICUS,52.941,13.409,31.078,2,4.667,48.98,57.831,47.368
18,ArronChu,49.66,19.127,24.744,5,3.863,48.889,59.722,26.667
15,Mami,44.231,11.021,29.106,1,4.797,58.696,47.945,18.919
16,HistoriaReiss,44.118,13.683,28.854,4,4.4,30.612,54.217,39.474
18,Hejsan,43.59,11.853,29.018,6,4.779,60.87,39.726,29.73
15,koroshiya,40.816,12.511,24.816,3,4.35,44.444,48.611,16.667
15,Rissa,39.103,9.557,30.757,1,4.836,39.13,43.836,29.73
16,Diukes,38.776,11.59,26.68,3,4.421,42.222,44.444,20
10,Himemiya,30.588,4.637,33.62,0,5.519,34.694,31.325,23.684
10,chaabdu92,27.647,7.944,32.404,4,4.617,28.571,31.325,18.421
10,Chata,25.153,4.295,33.331,1,5.439,30.769,22.857,21.951
6,mahzrunner,24.359,4.491,35.073,0,5.395,19.565,27.397,24.324
5,Skychael,19.018,2.735,34.752,0,5.677,17.308,24.286,12.195
?,Pengvinen,5.442,1.15,43.903,0,5.5,8.889,5.556,0
,,,,,,,,,
2024-09-16,,,,,,,,,
22,AKl,70.085,26.067,24.583,10,3.744,75.862,70.909,63.636
16,PoolNoodle,59.429,14.465,31.091,4,4.721,69.231,51.724,65.306
17,FORTNAYT,53.741,17.302,29.708,6,4.127,63.333,55.882,44.898
16,Diukes,52.137,15.911,26.15,3,4.148,51.724,65.455,30.303
15,koroshiya,49.682,14.823,25.517,5,4.308,46.667,57.895,39.216
15,civiltwlight,46.497,11.856,29.294,3,4.63,70,42.105,39.216
15,Mami,46.286,10.127,31.505,3,5,53.846,43.678,44.898
13,GabrielaRobin,39.49,7.951,31.581,3,5.065,63.333,32.895,35.294
14,Alkios,36.735,10.107,29.83,2,4.556,53.333,29.412,36.735
12,Emdiel,36.054,8.379,32.325,1,4.774,40,30.882,40.816
9,Maki04,32.571,4.94,36.937,0,5.596,41.026,26.437,36.735
7,Kirox,25.143,2.959,40.671,0,5.977,30.769,20.69,28.571
5,Neumann,23.077,5.52,31.962,3,4.926,31.034,18.182,24.242
5,Serozero,22.293,3.949,36.162,1,5.486,36.667,19.737,17.647
6,mahzrunner,21.368,3.019,34.527,0,5.56,27.586,14.545,27.273
4,yasashiikumo,13.433,1.402,39.456,0,6.278,34.615,9.524,6.667
,,,,,,,,,
2024-09-18,,,,,,,,,
19,yahallonyanpasu,52.857,17.625,26.089,15,3.405,65.517,60.256,24.242
11,MrWolf,42.282,10.771,31.673,9,4.079,59.375,40,32.432
15,ericispog,37.681,9.384,31.48,5,3.962,45.161,35.714,35.135
9,Maki04,36.957,8.404,33.285,4,4.157,58.065,30,32.432
11,Legitted,36.429,6.982,35.09,1,4.529,41.379,38.462,27.273
12,doomchicken,35.57,7.749,33.635,5,4.396,59.375,32.5,21.622
?,LanaDelRay,34.043,6.737,34.405,2,4.417,43.333,26.471,39.535
?,NaniAFK,34.043,7.597,36.985,2,4.271,50,33.824,23.256
?,provenance,33.557,7.019,34.685,4,4.54,53.125,30,24.324
10,LelPop,31.884,7.534,34.702,6,4.227,32.258,34.286,27.027
?,KaedeDayo,27.857,5.248,39.69,2,4.769,44.828,20.513,30.303
8,MoltenAshes,27.66,5.617,37.975,3,4.564,50,19.118,25.581
1,VuhrCulls,13.423,1.191,43.579,0,5.9,18.75,12.5,10.811
?,PleaseTy,12.857,0.947,45.464,0,6.167,13.793,15.385,6.061
?,Homebad,12.319,2.126,48.303,0,4.882,12.903,11.429,13.514
?,anticool,11.348,2.374,45.308,2,4.875,10,10.294,13.953
,,,,,,,,,
2024-09-18,,,,,,,,,
?,channina,75.676,25.821,28.63,19,3.973,82.927,86.154,52.381
17,FORTNAYT,57.051,14.306,31.957,8,4.618,70.27,63.291,32.5
15,civiltwlight,52.532,14.473,33.476,11,4.506,78.571,50.725,31.915
16,Diukes,48.101,10.979,34.238,4,4.776,64.286,52.174,27.66
?,GOLMONGOLEMIQUE,47.917,10.942,31.898,3,4.609,57.895,46.377,40.541
15,neoburnz,46.528,10.885,30.267,4,4.567,44.737,49.275,43.243
15,Mami,43.59,7.367,33.116,1,5.294,59.459,45.57,25
13,GabrielaRobin,43.243,7.23,34,0,5.234,63.415,36.923,33.333
?,Chemist,33.974,5.839,34.345,3,5.453,54.054,31.646,20
5,aimyon,30.38,3.929,41.18,0,5.646,47.619,23.188,25.532
6,THE_USUAL,25.949,4.135,40.302,1,5.537,42.857,17.391,23.404
5,Neumann,25,2.912,41.665,0,5.892,36.585,20,21.429
8,Edwardd,24.359,4.244,33.995,2,5.579,51.351,16.456,15
10,SaikiChan,22.917,5.287,36.536,3,4.879,23.684,21.739,24.324
4,yashadox,21.622,2.217,42.232,0,6.156,39.024,16.923,11.905
?,Lakumix,20.833,4.53,35.391,2,5.033,15.789,24.638,18.919
,,,,,,,,,
2024-09-19,,,,,,,,,
16,PoolNoodle,49.733,16.428,29.081,13,3.731,51.786,38.202,71.429
16,Diukes,43.023,14.188,26.565,11,3.676,38.636,54.054,31.481
15,Akaze,40.659,12.13,29.744,11,4.108,40.476,43.21,37.288
12,moosepi,39.011,8.73,33.009,5,4.634,47.619,37.037,35.593
11,Legitted,38.372,11.591,29.074,7,3.879,50,33.784,35.185
?,LanaDelRay,35.849,7.768,34.521,3,4.667,54.167,32.353,20.93
?,FeyFey,30.818,7.198,34.825,4,4.633,33.333,26.471,34.884
9,Maki04,29.121,5.633,33.188,0,4.868,47.619,23.457,23.729
?,provenance,26.738,5.3,34.099,1,4.86,35.714,22.472,23.81
7,BigSmo,25.134,5.261,38.82,2,4.894,32.143,19.101,28.571
8,cafezinho,23.837,4.608,33.18,0,4.707,27.273,18.919,27.778
8,MoltenAshes,23.27,3.378,39.863,2,5.541,33.333,19.118,18.605
6,MD22,23.077,3.277,39.644,0,5.429,30.952,22.222,18.644
10,Zeal_Kido,20.755,5.273,31.304,4,4.576,29.167,20.588,11.628
?,Poppysr,17.647,2.724,41.889,0,5.364,30.357,10.112,16.667
?,lilycat,15.698,4.456,32.202,5,4.481,27.273,13.514,9.259
,,,,,,,,,
2024-09-19,,,,,,,,,
?,channina,69.828,26.893,24.404,12,3.333,82.609,75,54.054
15,civiltwlight,51.282,14.923,30.784,9,4.217,68.966,51.923,36.111
19,yahallonyanpasu,47.934,17.699,25.348,10,3.552,61.29,37.037,52.778
14,Alkios,47.414,14.278,26.491,9,4.273,56,49.091,38.889
15,neoburnz,47.414,11.693,29.904,2,4.527,48,45.455,50
18,Hejsan,41.549,13.414,26.447,7,3.797,65.625,35.938,32.609
16,Diukes,39.844,11.594,28.526,4,3.98,53.333,45.614,21.951
15,Rissa,38.281,10.527,28.424,3,4.102,53.333,24.561,46.341
11,Legitted,37.069,8.703,30.292,1,4.419,26.087,44.643,32.432
11,ShiinaMahiru,36.752,5.415,35.73,0,5.256,41.379,34.615,36.111
10,Himemiya,30.986,7.272,29.14,2,4.432,46.875,25,28.261
12,Emdiel,30.579,7.645,32.983,1,4.351,25.806,20.37,50
7,Kirox,29.31,4.545,34.656,0,5.471,32,27.273,30.556
9,Maki04,29.06,3.911,35.769,0,5.412,44.828,21.154,27.778
6,mahzrunner,25.781,5.575,31.893,1,4.576,20,26.316,29.268
5,aimyon,25.62,4.372,38.551,0,5.129,25.806,20.37,33.333
?,Chemist,25,5.216,32.541,2,4.828,34.783,19.643,27.027
5,Skychael,23.276,3.771,32.742,2,5.63,32,29.091,8.333
6,ChrisLefko,21.831,3.708,34.98,1,5.097,53.125,15.625,8.696
5,Serozero,21.368,3.414,37.47,2,5.56,34.483,11.538,25
?,753,21.127,4.997,31.162,2,4.567,34.375,12.5,23.913
7,Janoxx,17.969,5.07,28.896,2,4.261,20,17.544,17.073
5,Neumann,17.355,2.207,43.989,0,5.571,16.129,12.963,25
4,yasashiikumo,10.345,0.947,40.675,0,6.083,4.348,12.5,10.811
,,,,,,,,,
2024-09-20,,,,,,,,,
19,yahallonyanpasu,57.463,18.622,25.704,6,3.636,72.222,63.077,30.303
16,PoolNoodle,46.763,14.345,28.553,6,3.692,48.485,44.286,50
?,Lilypri,41.045,10.241,29.135,1,4.127,50,43.077,27.273
15,Rissa,40.127,13.636,26.198,8,3.54,36.585,40.244,44.118
11,MrWolf,35.075,9.634,28.966,5,4.191,47.222,29.231,33.333
8,cafezinho,32.787,9.059,30.143,4,4.05,33.333,24.59,45.946
13,ZephaniJong,31.967,10.061,25.725,6,3.846,50,32.787,18.919
10,LelPop,31.21,8.945,28.63,4,3.939,29.268,34.146,26.471
12,moosepi,29.299,6.316,34.205,1,4.391,39.024,21.951,35.294
11,Legitted,28.689,7.621,29.733,3,4.2,37.5,32.787,16.216
7,BigSmo,28.058,8.075,33.475,5,4.026,33.333,15.714,47.222
10,Zeal_Kido,20.863,5.24,29.184,2,4.31,21.212,15.714,30.556
?,provenance,18.033,5.759,27.802,5,4.091,37.5,9.836,18.919
6,MD22,16.561,2.892,37.133,0,4.885,14.634,15.854,20.588
5,Serozero,15.108,2.703,33.37,0,4.81,21.212,10,19.444
?,Homebad,9.701,1.298,40.528,0,5.462,5.556,10.769,12.121
,,,,,,,,,
2024-09-20,,,,,,,,,
?,channina,80.537,29.139,26.157,20,3.6,80,87.692,69.231
17,SUS_DOMESTICUS,60.784,17.81,26.054,6,4.016,50,62.745,66.667
13,GabrielaRobin,52.941,15.603,25.918,8,4.13,58.333,52.941,48.148
17,FORTNAYT,52.632,11.092,31.535,2,4.662,53.333,61.194,37.5
15,civiltwlight,50.36,14.935,27.196,8,4.114,63.158,52.308,33.333
15,neoburnz,47.482,11.846,27.682,4,4.379,42.105,44.615,58.333
11,Legitted,34.228,5.167,33.406,1,5.176,35.556,40,23.077
8,HiHi,28.859,4.664,35.943,1,5.14,31.111,26.154,30.769
6,OnlyWorldDaiStar,26.974,4.415,36.038,0,5.195,46.667,17.91,20
6,mahzrunner,24.51,4.327,30.059,1,5.12,29.167,15.686,37.037
5,Skychael,22.549,3.565,29.319,1,5.348,16.667,21.569,29.63
5,Neumann,21.053,3.157,38.862,1,5.438,22.222,22.388,17.5
6,THE_USUAL,20.863,3.022,35.468,0,5.483,31.579,16.923,16.667
7,Kirox,19.424,2.01,35.485,0,5.852,13.158,24.615,16.667
4,yashadox,16.107,1.781,41.422,0,5.75,26.667,10.769,12.821
,,,,,,,,,
2024-09-20,,,,,,,,,
22,AKl,63.303,28.41,24.887,17,2.928,91.667,56.364,53.333
15,civiltwlight,52.778,14.874,29.364,6,4.263,68.966,49.057,42.308
18,Hejsan,44.444,16.711,27.622,9,3.558,73.077,28.302,47.368
13,ZephaniJong,43.434,13.164,30.045,4,4.023,62.5,37.5,37.037
14,isabella,43.434,14.176,29.339,4,3.884,54.167,37.5,44.444
11,JuliAless64,42.593,9.465,33.349,4,4.739,48.276,32.075,57.692
11,Baikinman,39.815,8.6,33.516,2,4.791,79.31,16.981,42.308
14,eternity_,37.5,12.498,26.014,6,3.756,40,39.062,32.258
12,doomchicken,35.833,10.526,28.677,5,4.093,40,34.375,35.484
11,MrWolf,33.333,11.881,26.924,4,3.692,42.308,30.189,31.579
10,Chata,31.765,8.6,29.059,1,4.222,40,32.558,22.727
6,MD22,28.704,5.323,37.788,2,5.226,37.931,26.415,23.077
8,cafezinho,27.5,5.133,36.263,0,4.818,48,17.188,32.258
?,uomi,24.706,6.775,29.361,2,4.333,25,27.907,18.182
10,SaikiChan,23.853,6.311,32.318,1,4.115,8.333,29.091,26.667
?,provenance,23.232,6.146,33.739,2,4.522,37.5,22.917,11.111
3,AnotherWish,20.183,2.866,37.757,0,5.091,20.833,25.455,10
4,yasashiikumo,18.803,3.886,36.037,1,4.955,30.769,20.755,7.895
5,Serozero,18.182,5.17,34.337,4,4.667,37.5,16.667,3.704
8,Fumiii,17.949,3.625,35.918,2,5.143,26.923,13.208,18.421
7,Janoxx,17.431,5.421,26.956,2,3.895,25,18.182,10
5,Neumann,16.667,3.995,37.827,2,4.8,32,10.938,16.129
7,Kirox,12.941,1.713,41.937,1,5.909,15,13.953,9.091
,,,,,,,,,
2024-09-21,,,,,,,,,
15,Mami,37.5,9.703,30.715,6,3.792,41.667,36.538,35
11,Baikinman,37.273,10.323,32.06,6,3.854,75.758,22.727,18.182
?,LanaDelRay,34.783,8.624,33.072,4,4.125,46.667,15.385,52.174
11,MrWolf,33.621,9.807,32.946,9,3.846,41.026,30.612,28.571
?,FeyFey,32.727,8.041,33.388,4,4.111,39.394,31.818,27.273
10,Zeal_Kido,31.522,9.11,31.13,7,4,46.667,17.949,34.783
11,Legitted,29.688,6.303,33.571,2,4.105,27.778,34.615,25
8,cafezinho,29.31,6.367,36.277,3,4.324,35.897,22.449,32.143
6,eaJ,29.091,9.269,29.133,7,3.562,24.242,25,39.394
?,uomi,25.862,6.858,30.922,5,3.9,20.513,26.531,32.143
10,LelPop,24.545,4.341,34.948,1,4.704,27.273,29.545,15.152
9,Maki04,24.219,4.728,32.704,2,4.323,25,23.077,25
?,KushamiTasukaru,23.913,5.194,33.097,3,4.591,40,15.385,17.391
6,MD22,18.103,2.425,45.309,1,5.286,35.897,10.204,7.143
?,Homebad,11.957,1.593,46.78,0,5.455,16.667,7.692,13.043
?,Rhummy,4.688,0.521,38.258,0,5.333,5.556,1.923,7.5
,,,,,,,,,
2024-09-22,,,,,,,,,
22,AKl,71.951,30.253,23.87,12,3.237,80,71.795,67.857
16,Diukes,50.769,16.751,27.861,10,3.879,74.074,59.375,20.513
17,FORTNAYT,49.18,13.433,29.683,3,4.2,57.143,57.143,31.579
16,asleep,46.875,12.411,27.584,6,4.383,57.143,47.458,39.024
14,isabella,41.406,8.942,30.159,2,4.755,71.429,44.068,17.073
11,MrWolf,37.805,12.739,24.052,2,3.774,40,38.462,35.714
15,Mami,37.692,7.794,34.833,2,4.735,51.852,42.188,20.513
11,Baikinman,35.366,10.535,27.271,2,4.069,66.667,20.513,39.286
7,BigSmo,35.156,8.457,33.106,5,4.733,39.286,30.508,39.024
10,LelPop,34.426,8.083,30.761,3,4.571,42.857,33.929,28.947
10,Himemiya,29.231,5.687,35.018,2,4.974,62.963,17.188,25.641
6,MD22,24.219,3.837,38.596,1,5.516,39.286,22.034,17.073
5,Neumann,19.231,3.519,39.828,1,5.16,33.333,10.938,23.077
10,Zeal_Kido,18.033,3.235,31.823,1,5.273,32.143,16.071,10.526
5,Serozero,17.213,2.159,37.254,0,5.619,32.143,14.286,10.526
?,Homebad,8.537,1.663,39.292,0,5.286,6.667,12.821,3.571
,,,,,,,,,
2024-09-22,,,,,,,,,
17,SUS_DOMESTICUS,65.385,19.602,27.753,11,3.812,77.419,58.065,67.568
19,yahallonyanpasu,57.391,22.261,27.438,18,3.409,62.069,56,55.556
17,FORTNAYT,54.605,16.171,29.496,11,3.952,61.224,57.895,43.478
16,Diukes,50.98,14.82,29.363,11,4.205,52.5,61.429,32.558
14,isabella,46.497,11.988,35.38,10,4.507,64.865,50,30.357
16,PoolNoodle,46.043,10.74,36.46,5,4.594,42.105,39.683,60.526
16,KaoriMaeda,43.077,10.85,32.7,4,4.304,58.14,31.579,43.333
15,Rissa,42.308,9.309,30.463,4,4.491,51.613,30.645,54.054
10,Himemiya,41.401,8.485,35.647,6,4.954,48.649,43.75,33.929
15,Mami,39.437,10.791,30.719,7,4.286,57.576,37.313,28.571
11,Legitted,37.908,6.204,35.511,0,5.155,42.5,37.143,34.884
11,JuliAless64,37.391,6.585,35.3,1,4.837,44.828,34,36.111
12,doomchicken,36.691,8.231,38.39,4,4.745,50,34.921,26.316
8,MoltenAshes,34.783,6.453,35.883,3,4.875,34.483,34,36.111
?,NaniAFK,34.507,7.858,36.337,4,4.551,42.424,34.328,28.571
?,FeyFey,33.813,6.732,37.784,1,4.787,39.474,30.159,34.211
9,ruuka,32.026,4.606,37.439,1,5.429,40,28.571,30.233
10,LelPop,31.579,6.103,33.061,0,4.792,38.776,31.579,23.913
8,cafezinho,28.873,6.627,35.95,4,4.683,39.394,20.896,33.333
9,wideFrogeWorried,28.662,4.631,39.35,1,5.311,27.027,28.125,30.357
10,Zeal_Kido,27.692,5.629,33.258,2,4.917,37.209,19.298,30
9,ilmatar,27.389,4.277,37.599,1,5.419,24.324,34.375,21.429
?,provenance,26.974,6.173,33.168,4,4.707,36.735,19.298,26.087
?,JohnPepper,25.352,3.906,38.402,1,5.222,54.545,17.91,14.286
7,BigSmo,23.846,3.284,38.465,1,5.484,34.884,10.526,33.333
5,Serozero,22.308,4.657,37.426,2,4.897,34.884,15.789,16.667
5,Neumann,21.583,2.019,48.806,0,6,28.947,14.286,26.316
6,MD22,20.261,1.796,43.886,0,6.129,17.5,20,23.256
?,lilycat,17.692,3.522,34.294,1,4.826,38.71,11.29,10.811
?,PleaseTy,10.435,1.196,47.46,0,5.583,10.345,14,5.556
?,Homebad,8.462,0.445,49.179,0,6.545,6.452,4.839,16.216
,,,,,,,,,
2024-09-22,,,,,,,,,
18,ArronChu,63.636,24.534,26.665,18,3.418,68.75,66.176,55.814
15,koroshiya,45.752,15.015,27.966,7,3.829,52.273,56.944,16.216
15,ericispog,43.846,13.845,29.261,7,3.842,48.148,44.118,40
16,SakurabaRola,43.791,13.092,29.488,6,4.03,50,37.5,48.649
14,Alkios,38.462,9.823,29.327,2,4.24,29.63,48.529,25.714
14,PulseVorteX,36.792,14.162,26.254,7,3.308,51.852,25,47.826
15,neoburnz,36.792,10.689,30.695,2,3.872,44.444,30.357,43.478
10,Chata,32.867,7.435,32.331,2,4.596,34.375,36.765,25.581
10,chaabdu92,32.867,6.939,33.697,3,4.702,50,33.824,18.605
10,Beokros,27.692,6.365,31.33,2,4.556,44.444,25,20
?,Hyonoobka,18.868,6.905,25.105,1,3.35,18.519,21.429,13.043
7,UselessPanda,16.993,1.853,39.358,0,5.731,20.455,15.278,16.216
6,mahzrunner,16.981,5.306,33.506,1,3.722,25.926,8.929,26.087
5,MageFlameFreeze,15.385,2.659,35.008,0,4.9,14.815,14.706,17.143
4,yashadox,15.385,1.819,37.792,0,5.818,15.625,20.588,6.977
,,,,,,,,,
2024-09-22,,,,,,,,,
15,civiltwlight,50.694,15.253,30.065,10,3.863,62.5,49.296,46.939
16,Diukes,47.287,11.853,30.921,0,4.033,65.714,51.923,26.19
15,neoburnz,40.769,9.191,32.796,4,4.453,37.931,38.596,45.455
14,Alkios,36.923,9.635,30.426,7,4.312,48.276,33.333,34.091
11,Baikinman,34.028,6.559,34.321,1,4.714,70.833,18.31,38.776
15,Mami,33.858,9.631,31.501,5,4.14,37.5,33.333,31.034
12,bamboo,29.134,6.519,34.825,2,4.622,37.5,24.242,31.034
10,SaikiChan,27.132,7.18,32.678,4,4.2,40,23.077,21.429
6,mahzrunner,25.581,5.993,38.013,3,4.455,28.571,15.385,35.714
6,THE_USUAL,25,5.323,34.619,2,4.75,37.5,19.718,26.531
5,Skychael,24.615,5.532,33.236,3,4.562,13.793,26.316,29.545
5,Neumann,23.256,4.716,39.605,2,4.8,40,15.385,19.048
7,Janoxx,21.26,4.176,34.113,2,5.074,34.375,19.697,10.345
7,Kirox,18.898,2.471,39.104,0,5.5,28.125,13.636,20.69
3,Aranha,18.462,3.086,40.987,0,5.208,27.586,10.526,22.727
?,Chemist,17.361,2.863,33.38,1,5.2,16.667,15.493,20.408
,,,,,,,,,
2024-09-23,,,,,,,,,
22,AKl,75.532,28.214,27.604,18,3.549,95.455,83.721,48.276
19,yosugala,55.682,18.554,27.432,8,3.612,50,61.111,53.125
19,yahallonyanpasu,52.066,14.961,30.198,5,4.111,73.684,45.833,37.143
16,Diukes,50.794,16.483,27.865,10,3.812,45.161,63.793,35.135
15,Mami,44.167,11.456,30.795,4,4.321,70.968,31.481,40
15,Rissa,41.727,11.094,28.997,8,4.5,45.238,39.286,41.463
12,moosepi,40.426,6.5,36.046,1,5.026,59.091,34.884,34.483
10,LelPop,40.288,10.019,29.375,5,4.554,42.857,42.857,34.146
15,neoburnz,39.806,8.975,34.291,1,4.732,52,35.294,37.037
11,Lelpop2,38.129,7.716,32.016,2,4.83,59.524,28.571,29.268
8,cafezinho,37.234,6.773,35.704,1,4.886,59.091,32.558,27.586
13,ZephaniJong,36.937,7.154,33.751,1,4.951,41.379,30.769,43.333
11,JuliAless64,36.893,8.634,36.008,2,4.737,44,25.49,51.852
?,NaniAFK,36.364,8.606,35.787,3,4.545,50,35.417,22.857
9,ruuka,34.127,7.185,33.942,2,4.698,41.935,27.586,37.838
12,doomchicken,32.5,6.661,31.93,1,4.846,45.161,25.926,31.429
12,MahiruShiina,31.532,8.051,31.964,4,4.657,20.69,30.769,43.333
13,oh95,30.682,9.195,30.652,4,4.037,50,19.444,31.25
9,Maki04,30.631,4.025,37.342,0,5.529,34.483,23.077,40
12,DKing20,29.365,5.841,37.664,3,4.919,38.71,22.414,32.432
8,MoltenAshes,28.409,6.882,35.126,2,4.36,40,27.778,21.875
8,HiHi,27.273,5.709,36.81,2,4.909,28.947,29.167,22.857
5,Tapumomo_,26.214,5.431,38.221,4,5.259,40,21.569,22.222
