Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-10-22,82,ShiinaMahiru,58.537,18.92,29.482,5,3.875,65,55.556,59.184
2025-11-11,82,ShiinaMahiru,44.828,12.305,28.275,1,4.738,40.741,46.774,44.643
2025-11-15,82,ShiinaMahiru,53.279,14.283,29.311,2,4.2,61.111,45.652,56.897
2025-09-02,83,GabrielaRobin,60.169,16.617,28.115,3,3.958,61.905,68.519,48.837
2025-09-03,83,GabrielaRobin,57.343,20.074,27.192,9,3.695,79.31,47.222,59.524
2025-09-13,83,GabrielaRobin,55.172,21.95,26.94,10,3.406,71.429,42.553,60.417
2025-09-18,83,GabrielaRobin,53.922,18.848,26.377,4,3.655,70.588,59.184,38.889
2025-09-19,83,GabrielaRobin,58.065,16.278,27.854,2,3.75,65,57.692,55.769
2025-09-22,83,GabrielaRobin,64.602,22.567,27.51,5,3.658,70.968,60.526,63.636
2025-09-23,83,GabrielaRobin,58.763,20.364,25.693,7,3.649,66.667,56.818,57.895
2025-09-25,83,GabrielaRobin,53.719,18.017,27.043,2,3.662,75.862,50,43.478
2025-09-25,83,Milar,63.81,23.122,27.029,8,3.224,74.074,56.41,64.103
2025-09-26,83,Milar,60.784,21.973,27.343,6,3.629,75,55.263,61.538
2025-09-29,83,Milar,46.154,17.312,27.222,4,3.528,64.706,40.625,41.379
2025-10-12,83,Milar,60.317,22.747,26.015,11,3.697,56.522,67.347,55.556
2025-10-14,83,Milar,49.425,17.013,27.003,2,3.698,63.158,52.632,36.667
2025-10-26,83,Milar,55.0,20.497,27.464,4,3.545,72.727,56,39.286
2025-10-27,83,Milar,53.571,16.748,27.747,1,3.983,73.913,54.167,41.463
2025-11-05,83,Milar,63.551,22.098,25.981,5,3.676,80.769,59.574,55.882
2025-11-15,83,Milar,40.496,13.053,25.025,5,4.592,68.75,31.818,43.59
2025-08-15,84,Alkios,44.444,10.252,30.083,3,4.292,50,45.283,41.463
2025-09-30,84,Alkios,44.33,12.499,27.971,4,4.209,52.381,37.209,48.485
2025-10-09,84,Alkios,47.525,13.587,26.929,3,4.292,52.632,53.488,38.462
2025-10-14,84,Alkios,51.701,11.576,30.029,4,4.987,54.167,52.941,49.091
2025-10-15,84,Alkios,43.846,9.938,30.09,0,4.754,51.852,47.059,36.538
2025-10-16,84,Alkios,43.307,13.855,26.355,3,3.836,50,39.683,46
2025-10-19,84,Alkios,50.0,12.335,27.716,1,4.686,43.478,48.276,54.237
2025-10-22,84,Alkios,33.077,10.81,27.669,4,3.977,65.217,25.806,26.667
2025-10-25,84,Alkios,47.321,11.188,29.533,1,4.679,76.923,33.962,45.455
2025-11-04,84,Alkios,42.574,11.047,28.323,3,4.302,55,35.556,44.444
2025-08-11,85,AnimeroD,35.398,9.937,30.655,3,4.1,44,31.111,34.884
2025-08-14,85,AnimeroD,39.655,10.362,26.572,2,4.13,51.613,32,40
2025-11-14,85,AnimeroD,42.708,13.795,28.229,6,3.902,70,40,30.556
2025-09-05,87,Beokros,51.111,16.22,26.097,5,3.761,50,51.163,51.515
2025-09-24,87,Beokros,35.043,13.599,27.139,5,3.39,36.364,36.17,33.333
2025-09-27,87,Beokros,46.364,14.701,28.348,5,4.02,57.895,37.736,52.632
2025-10-10,87,Beokros,54.369,18.84,27.087,6,4.018,68.182,47.619,53.846
2025-10-21,87,Beokros,39.394,12.096,28.907,3,4.051,47.368,36,40
2025-10-22,87,Beokros,38.554,11.238,28.776,3,4.375,33.333,38.235,41.176
2025-10-26,87,Beokros,47.573,15.003,27.282,4,4.041,33.333,51.02,51.515
2025-10-27,87,Beokros,55.2,20.413,26.708,7,3.768,60,51.22,55.932
2025-10-30,87,Beokros,39.806,13.825,27.384,6,4,29.412,43.478,40
2025-10-31,87,Beokros,42.063,12.178,26.684,4,4.396,26.316,45.312,44.186
2025-11-04,87,Beokros,39.56,14.93,26.244,2,3.333,52.632,36.585,35.484
2025-11-05,87,Beokros,44.203,16.632,26.605,3,3.721,32,44.828,49.091
2025-11-15,87,Beokros,42.675,11.772,25.858,2,4.836,43.243,38.333,46.667
2025-10-14,88,Emdiel,42.857,15.259,28.425,3,3.686,64,38.889,35
2025-10-15,88,Emdiel,53.488,19.234,27.441,9,3.942,65.217,50.82,51.111
2025-10-15,88,Emdiel,54.762,18.697,28.495,6,3.812,45.161,55.357,61.538
2025-10-16,88,Emdiel,53.465,19.249,28.186,6,3.537,73.913,46.939,48.276
2025-10-19,88,Emdiel,56.429,17.024,27.241,5,4.329,65.217,55.172,54.237
2025-10-23,88,Emdiel,53.465,16.9,27.516,2,3.926,66.667,45.238,55.263
2025-10-25,88,Emdiel,60.169,17.644,27.794,5,4.155,61.905,57.895,62.5
2025-10-25,88,Emdiel,51.852,15.455,27.866,6,4.229,54.545,52.632,50
2025-10-27,88,Emdiel,53.957,16.725,28.138,4,4.147,64.516,50,51.786
2025-10-27,88,Emdiel,42.453,11.709,29.477,2,4.356,31.818,37.5,55.556
2025-10-30,88,Emdiel,56.911,15.479,30.138,2,4.486,55.556,59.615,54.545
2025-10-31,88,Emdiel,56.329,17.079,28.291,5,4.27,67.647,56.522,49.091
2025-11-01,88,Emdiel,44.304,15.803,26.822,4,3.629,60,33.333,44.444
2025-11-04,88,Emdiel,52.475,14.496,27.556,2,4.038,55,46.667,58.333
2025-11-05,88,Emdiel,46.957,14.039,26.594,3,4.204,52.381,35.556,55.102
2025-11-05,88,Emdiel,56.075,15.697,27.811,3,4.217,58.333,52.174,59.459
2025-11-06,88,Emdiel,47.115,12.263,28.431,4,4.653,45.455,60.526,36.364
2025-11-07,88,Emdiel,50.495,16.038,29.556,6,3.941,50,45,55.319
2025-11-11,88,Emdiel,47.586,16.827,26.257,5,4.377,44.444,45.161,51.786
2025-11-15,88,Emdiel,44.628,13.506,25.675,1,4.519,56.25,39.394,48.718
2025-09-08,90,Kenzou_Tenma,29.825,8.444,27.454,3,4.353,57.143,20.755,31.915
2025-09-22,90,Kenzou_Tenma,31.897,9.295,26.172,1,4.027,50,27.5,23.913
2025-09-27,90,Kenzou_Tenma,32.174,10.142,28.001,5,4.324,71.429,26.531,26.923
2025-09-29,90,Kenzou_Tenma,36.559,12.322,28.124,3,3.765,51.852,30.233,30.435
2025-09-30,90,Kenzou_Tenma,29.6,9.227,28.654,5,4.027,50,20,31.707
2025-10-10,90,Kenzou_Tenma,34.951,10.472,27.402,4,4.389,63.636,35.714,17.949
2025-10-10,90,Kenzou_Tenma,34.783,11.778,27.517,6,4.1,54.545,35.593,20.588
2025-10-11,90,Kenzou_Tenma,26.923,9.747,28.26,4,3.964,45,19.048,26.19
2025-10-15,90,Kenzou_Tenma,28.713,8.834,28.019,2,4.034,40,25.581,21.429
2025-10-23,90,Kenzou_Tenma,39.655,11.601,26.756,1,4.261,52.941,46.809,28.846
2025-07-26,91,Baikinman,41.667,11.477,28.049,0,4,80,31.818,28.205
2025-07-27,91,Baikinman,59.259,16.694,28.383,10,3.837,72,44.643,68.519
2025-07-27,91,Baikinman,38.938,9.254,29.667,4,4.364,68.75,34,34.043
2025-07-30,91,Baikinman,53.205,11.754,29.349,6,4.771,87.805,31.343,54.167
2025-08-05,91,Baikinman,50.833,12.946,30.477,4,4.23,87.5,40.678,43.243
2025-08-24,91,Baikinman,43.158,12.833,28.769,3,3.78,91.667,26.667,47.368
2025-08-30,91,Baikinman,38.776,12.091,27.146,4,3.658,88.889,25,43.902
2025-10-14,91,Baikinman,55.172,20.978,26.572,5,3.479,90,33.333,52.5
2025-10-19,91,Baikinman,39.231,10.355,28.027,1,4.412,61.538,28.125,47.17
2025-10-26,91,Baikinman,41.121,14.37,28.757,5,3.795,71.429,28.205,32.5
2025-09-05,97,chaabdu92,45.946,12.532,29.085,3,4.088,37.037,51.724,44.444
2025-09-09,97,chaabdu92,54.198,16.994,28.999,6,3.718,53.571,54.237,54.545
2025-09-19,97,chaabdu92,34.694,11.004,28.828,4,3.706,47.059,26.19,38.462
2025-09-22,97,chaabdu92,34.694,10.784,27.626,4,4.147,30,40.541,31.707
2025-09-29,97,chaabdu92,31.183,8.782,28.448,1,4.034,37.037,30.233,26.087
2025-09-30,97,chaabdu92,36.082,9.758,28.9,4,4.343,38.095,37.209,33.333
2025-10-02,97,chaabdu92,41.333,11.903,30.144,6,4.355,59.459,39.706,28.889
2025-10-06,97,chaabdu92,35.766,8.28,28.924,0,4.755,38.889,40.58,28
2025-10-14,97,chaabdu92,47.312,13.867,28.545,3,4.114,47.368,40,53.846
2025-10-15,97,chaabdu92,43.421,14.24,28.423,9,4.242,58.621,42.105,37.879
2025-10-27,97,chaabdu92,42.056,13.625,27.307,3,4,52,37.838,40
2025-10-31,97,chaabdu92,46.154,13.66,29.36,3,4.296,57.143,46.296,40.476
2025-11-07,97,chaabdu92,39.516,9.695,30.951,0,4.388,51.852,47.059,23.913
2025-06-06,98,comete,49.612,10.837,28.766,2,4.766,57.692,48,47.17
2025-06-13,98,comete,50.0,15.275,28.919,7,3.806,60.87,53.061,42.308
2025-06-26,98,comete,44.792,12.778,29.402,2,3.721,81.25,45.238,28.947
2025-08-23,98,comete,39.669,11.413,29.247,2,4.146,76,28.889,31.373
2025-10-11,98,comete,47.619,16.886,26.592,2,3.58,73.077,43.59,35
2025-11-02,98,comete,40.87,10.017,29.091,0,4.511,74.074,30.769,30.612
2025-09-03,100,753,51.887,12.661,30.052,2,4.364,77.273,47.368,40.741
2025-09-20,100,753,52.027,14.269,27.956,5,3.818,53.846,47.619,55.932
2025-09-22,100,753,48.673,13.926,29.504,3,4.109,45.161,55.263,45.455
2025-09-23,100,753,57.692,21.78,26.698,9,3.417,65.217,60,51.22
2025-09-25,100,753,47.788,17.702,27.459,5,3.111,58.824,37.736,55.814
2025-09-26,100,753,63.571,16.313,29.256,3,4.315,70.968,58.333,65.306
2025-09-29,100,753,44.231,12.046,28.789,2,4.109,50,46.512,39.535
2025-09-30,100,753,58.163,17.865,28.962,4,3.965,72.727,48.78,60
2025-10-09,100,753,56.731,17.478,28.363,3,3.898,78.947,53.191,50
2025-10-10,100,753,58.252,21.636,30.74,5,3.6,72.727,67.5,41.463
2025-10-25,100,753,56.296,15.913,28.368,3,4.263,59.091,57.895,53.571
2025-10-26,100,753,59.375,20.321,26.79,3,3.684,80,53.846,57.143
2025-11-05,100,753,50.467,13.711,27.96,2,4.185,36.842,55.319,51.22
2025-11-07,100,753,55.085,16.161,29.693,3,4.092,57.692,62.222,46.809
2025-11-15,100,753,47.482,14.854,26.177,1,4.485,59.259,45.763,43.396
2025-09-28,102,MoltenAshes,41.176,7.804,31.286,0,4.873,46.429,40.909,38.983
2025-09-29,102,MoltenAshes,46.154,15.366,27.726,5,3.812,55.556,46.512,41.86
2025-05-03,103,MrWolf,37.576,11.064,27.434,5,4.145,37.5,25.758,49.254
2025-05-06,103,MrWolf,37.5,13.911,24.668,8,3.93,46.429,37.097,33.871
2025-05-10,103,MrWolf,36.842,13.446,26.208,5,3.69,47.826,29.787,38.636
2025-05-11,103,MrWolf,41.414,14.536,27.062,8,4.122,47.368,36.111,43.182
2025-06-13,103,MrWolf,50.505,15.413,26.936,5,4.08,54.545,42.857,56.522
2025-07-15,103,MrWolf,36.893,13.117,28.183,7,3.421,36.364,29.545,45.946
2025-10-10,103,MrWolf,35.537,13.55,29.289,5,3.558,25.806,40.476,37.5
2025-10-14,103,MrWolf,37.895,14.308,27.597,3,3.583,50,37.5,29.63
2025-10-27,103,MrWolf,46.078,17.078,24.051,7,3.872,50,36.842,52.632
2025-11-02,103,MrWolf,34.211,10.523,29.3,3,4.051,40.741,30,35.135
2025-09-22,104,ASSMODE,44.737,13.931,26.359,4,4.078,36.364,44.898,48.837
2025-09-25,104,ASSMODE,38.095,11.629,26.484,1,3.95,40,29.787,48.485
2025-09-26,104,ASSMODE,44.144,14.413,24.362,3,3.776,53.333,43.59,42.105
2025-10-09,104,ASSMODE,36.207,12.173,27.249,3,3.881,22.727,26.667,51.02
2025-10-14,104,ASSMODE,34.454,11.084,25.989,2,3.902,20,35.185,42.5
2025-10-16,104,ASSMODE,33.945,12.278,26.744,3,3.595,31.818,29.167,41.026
2025-10-23,104,3G3R0D,36.207,9.527,26.002,4,4.524,21.739,29.787,50
2025-11-02,104,uomi,35.644,13.57,27.8,6,3.444,27.273,29.545,48.571
2025-11-02,104,uomi,46.341,16.164,26.804,6,3.684,34.783,42.373,58.537
2025-11-16,104,uomi,37.838,13.553,26.141,6,3.69,29.63,33.333,50
2025-07-20,105,Zeal_Kido,36.19,10.784,25.805,3,3.737,30,40,34.286
2025-07-28,105,Zeal_Kido,44.538,11.841,28.141,7,3.774,44,38.636,50
2025-08-04,105,Zeal_Kido,38.532,12.51,26.044,4,3.786,37.5,44.444,30.769
2025-08-05,105,Zeal_Kido,44.762,9.029,30.159,0,4.574,75,30.769,46
2025-08-11,105,Zeal_Kido,36.0,11.015,26.952,3,3.972,33.333,34.091,39.474
2025-09-01,105,Zeal_Kido,35.955,13.103,24.466,4,3.219,36.842,41.935,30.769
2025-09-22,105,Zeal_Kido,35.088,10.472,26.031,2,4.275,45.455,30.612,34.884
2025-09-28,105,Zeal_Kido,41.221,12.678,28.481,5,4.278,50,37.736,39.583
2025-10-06,105,Zeal_Kido,37.121,12.88,26.375,5,3.878,56.25,30.909,37.705
2025-10-27,105,Zeal_Kido,47.368,19.668,25.756,7,3.467,70.588,40,44.186
2025-09-18,106,p2irockin,51.429,12.508,30.74,5,4.444,77.778,52.273,39.535
2025-09-20,106,p2irockin,61.165,22.232,26.955,8,3.222,47.368,62.222,66.667
2025-09-26,106,cafezinho,46.875,13.653,26.934,4,3.967,48,44.444,48.98
2025-09-27,106,cafezinho,50.962,16.761,29.199,4,3.849,60,53.333,43.59
2025-09-29,106,cafezinho,55.932,18.093,28.279,2,3.864,76,51.02,50
2025-10-09,106,cafezinho,51.087,18.731,27.46,6,3.702,55.556,50,50
2025-10-10,106,cafezinho,53.846,16.387,29.612,1,4.048,55.556,53.571,53.488
2025-10-12,106,p2irockin,48.624,15.885,28.392,4,3.943,59.259,50,40
2025-10-14,106,cafezinho,45.968,13.056,28.551,4,4.211,37.931,38,60
2025-10-16,106,cafezinho,52.632,13.304,29.336,3,4.617,68.421,41.304,57.143
2025-10-23,106,cafezinho,45.283,16.116,28.83,3,3.604,36.842,47.826,46.341
2025-10-27,106,p2irockin,41.489,19.441,27.7,8,3.282,55.556,41.176,35.714
2025-10-31,106,cafezinho,46.218,17.859,26.228,4,3.618,54.167,41.176,47.727
2025-11-02,106,cafezinho,56.78,18.487,28.29,9,3.881,69.565,54.386,52.632
2025-11-02,106,cafezinho,44.737,12.516,29.986,0,4.137,62.963,38,40.541
2025-11-02,106,p2irockin,58.586,22.488,25.948,5,3.483,62.5,48.889,68.421
2025-11-05,106,cafezinho,47.368,13.392,28.28,5,4.222,41.667,45.614,51.923
2025-11-07,106,cafezinho,47.17,17.114,30.241,8,3.72,43.75,47.273,48.571
2025-11-15,106,cafezinho,32.374,9.832,26.278,0,4.644,48.148,25.424,32.075
2025-11-16,106,cafezinho,47.664,13.748,28.589,4,4.157,45,51.163,45.455
2025-09-13,109,Ephemeral,57.391,13.838,29.006,0,4.03,47.826,52.83,69.231
2025-09-18,109,Ephemeral,54.783,9.799,29.761,1,4.873,55.556,45.455,63.636
2025-09-21,109,Ephemeral,39.552,8.892,30.367,0,4.83,55.556,26.562,50
2025-09-24,109,Ephemeral,48.0,12.531,28.477,2,4.217,50,50,45.614
2025-09-26,109,Ephemeral,56.566,15.593,29.967,0,4.071,55.556,51.282,61.905
2025-09-27,109,Ephemeral,55.556,13.34,28.587,3,4.527,47.059,55,59.524
2025-09-28,109,Ephemeral,46.452,9.901,31.166,2,4.819,60,34.783,52.174
2025-09-28,109,Ephemeral,49.673,10.411,30.863,1,4.684,50,50,49.153
2025-10-06,109,Ephemeral,45.918,13.673,29.021,3,4.022,36.842,48.837,47.222
2025-10-08,109,Ephemeral,46.512,12.158,29.837,2,4.117,35.294,46.429,50
2025-10-09,109,Ephemeral,45.794,12.468,28.678,3,4.286,31.25,51.064,45.455
2025-10-10,109,Ephemeral,51.471,12.334,31.549,4,4.557,57.895,53.03,47.059
2025-10-11,109,Ephemeral,39.655,9.012,29.322,0,4.217,31.034,46.667,38.095
2025-10-15,109,Ephemeral,44.118,12.737,30.537,1,4.022,40,52.273,36.364
2025-10-16,109,Ephemeral,38.843,10.3,27.801,2,4.447,31.25,34.884,47.826
2025-10-30,109,Ephemeral,47.297,10.361,29.053,1,5.071,52.381,40.845,53.571
2025-11-02,109,Ephemeral,50.505,15.397,30.119,3,3.76,44.444,42.222,63.889
2025-11-02,109,Ephemeral,53.676,15.152,28.183,4,4.027,44,44.615,71.739
2025-11-02,109,Ephemeral,49.565,14.354,29.689,5,4.263,48.148,43.59,55.102
2025-11-02,109,Ephemeral,46.602,14.963,28.129,4,4,53.333,41.667,50
2025-05-11,112,Lelpop2,53.279,10.078,30.033,2,4.969,65,51.786,50
2025-11-16,112,Legitted,46.512,10.81,30.791,5,4.7,52.174,53.846,37.037
2025-09-05,113,Maki04,51.042,17.216,27.742,5,3.551,41.176,52.273,54.286
2025-09-06,113,Maki04,54.701,14.745,29.674,4,3.984,68,51.163,51.02
2025-09-08,113,Maki04,45.536,12.988,30.356,3,4.078,71.429,40.385,38.462
2025-09-09,113,Maki04,38.889,12.555,29.088,5,3.929,50,47.222,28.846
2025-09-11,113,Maki04,50.45,13.894,27.754,4,4.339,67.857,44.444,44.737
2025-09-18,113,Maki04,43.307,9.909,29.095,0,4.673,51.852,34.783,46.296
2025-09-23,113,Maki04,56.667,14.311,29.417,1,4.353,70.588,63.158,42.857
2025-09-27,113,Maki04,50.0,13.475,30.072,4,4.327,57.895,47.17,50
2025-10-08,113,Maki04,50.862,14.263,28.751,2,4.068,75,44.643,47.5
2025-10-15,113,Maki04,46.218,13.398,28.465,5,4.582,57.143,44.186,43.636
2025-10-16,113,Maki04,50.413,15.998,28.584,2,4.049,62.5,46.512,45.652
2025-10-19,113,Maki04,51.181,15.479,28.812,4,4.385,57.143,37.736,62.264
2025-10-21,113,Maki04,47.154,13.708,28.899,1,4.034,52,52,39.583
2025-10-22,113,Maki04,45.833,14.698,27.974,4,4.073,55.556,41.86,44
2025-10-23,113,Maki04,49.573,17.057,29.859,4,3.948,69.231,48.98,38.095
2025-10-25,113,Maki04,43.558,10.11,29.007,1,4.606,58.065,42.857,37.681
2025-10-26,113,Maki04,39.806,10.907,28.699,2,4.366,47.619,42.857,30.303
2025-10-27,113,Maki04,49.524,14.105,29.277,1,4.173,69.565,44.737,43.182
2025-10-30,113,Maki04,55.2,15.241,29.138,3,4.449,67.857,53.333,50
2025-11-11,113,Maki04,43.03,10.179,28.939,1,4.944,57.143,40,38.333
2025-08-18,114,Mayottatoki,38.095,11.563,28.485,5,3.771,26.087,33.333,48.98
2025-08-19,114,Mayottatoki,54.545,16.147,27.46,8,4.05,56,53.846,54.348
2025-08-21,114,Mayottatoki,46.809,14.279,29.963,3,3.841,55.556,36.585,54.286
2025-08-24,114,Mayottatoki,44.0,11.267,29.178,2,4,50,48.98,36.538
2025-09-02,114,Mayottatoki,42.478,9.635,29.838,1,4.583,30,50.877,36.111
2025-09-08,114,Mayottatoki,49.107,14.23,27.972,4,3.964,58.824,47.273,47.5
2025-09-11,114,Mayottatoki,47.222,13.725,27.89,5,4.235,46.154,40,54.762
2025-09-28,114,Mayottatoki,55.556,14.741,30.082,5,4.318,67.857,51.515,54.237
2025-10-11,114,Mayottatoki,49.18,14.079,28.715,4,4.383,48,49.123,50
2025-11-11,114,Mayottatoki,34.483,10.038,27.635,2,4.68,33.333,37.097,32.143
2025-09-13,115,SaikiChan,21.622,7.969,26.502,5,3.292,15.385,14.634,31.818
2025-09-18,115,SaikiChan,31.405,11.177,28.065,5,3.947,52,25.532,26.531
2025-09-22,115,SaikiChan,45.631,14.878,27.707,4,4,47.619,48.78,41.463
2025-09-26,115,SaikiChan,41.667,12.633,27.597,7,4.222,50,19.512,57.778
2025-09-29,115,SaikiChan,42.593,15.098,26.967,6,3.848,55,35.849,45.714
2025-10-09,115,SaikiChan,43.925,16.469,27.457,8,3.787,50,40.426,45.455
2025-10-10,115,SaikiChan,38.843,13.772,29.807,6,3.745,38.71,42.857,35.417
2025-10-15,115,SaikiChan,37.5,17.915,25.981,6,2.967,33.333,33.333,44.828
2025-10-27,115,SaikiChan,33.019,12.963,26.135,4,3.714,18.182,29.167,47.222
2025-10-30,115,SaikiChan,38.806,19.801,26.5,7,3.385,37.5,24,53.846
2025-11-05,115,SaikiChan,46.491,14.953,27.258,4,3.981,53.846,38.298,51.22
2025-11-11,115,SaikiChan,26.897,11.984,26.356,7,4.128,33.333,16.129,35.714
2025-11-11,116,MAKENAI,48.76,12.867,30.03,5,4.271,52,43.137,53.333
2025-11-15,116,MAKENAI,28.926,8.244,25.95,1,4.743,43.75,27.273,25.641
2025-11-15,116,MAKENAI,35.354,10.893,30.382,4,3.886,53.846,48.571,21.569
2025-10-25,117,eaJ,39.865,11.242,27.065,3,4.305,25,44.262,43.636
2025-10-27,117,eaJ,34.091,11.799,27.027,2,3.9,15.385,29.545,48.387
2025-10-30,117,eaJ,46.154,12.282,28.114,5,4.926,56.25,40,48.214
2025-10-31,117,eaJ,38.462,10.087,28.509,2,4.511,38.095,35.185,42.857
2025-11-01,117,eaJ,35.443,16.394,25.474,6,3.214,56,25,27.778
2025-11-02,117,eaJ,32.52,8.951,29.019,2,4.125,30.435,30.508,36.585
2025-11-02,117,eaJ,44.776,9.722,30.082,3,4.9,54.167,31.818,50
2025-11-02,117,eaJ,48.062,12.246,28.731,3,4.516,47.826,54.545,41.176
2025-11-04,117,eaJ,43.75,16.108,27.29,6,3.452,47.059,51.111,32.353
2025-11-05,117,eaJ,35.354,10.428,28.308,2,4.143,15,30.233,52.778
2025-11-07,117,eaJ,43.396,12.307,28.663,4,4.152,31.25,45.455,45.714
2025-11-14,117,SIXSEVEN,28.571,7.351,28.125,1,4.115,28.571,25.714,31.429
2025-11-16,117,SIXSEVEN,38.71,13.262,28.681,6,3.792,31.818,43.636,36.17
2025-09-01,119,Fumiii,43.396,10.118,29.417,1,4.152,39.13,38.462,50
2025-09-02,119,Fumiii,55.357,14.684,29.527,3,4.081,43.75,57.778,56.863
2025-09-04,119,Fumiii,55.224,13.587,28.328,6,3.905,43.333,55.172,63.043
2025-09-08,119,Fumiii,44.961,10.463,28.67,2,4.483,28.571,48.214,48.077
2025-09-09,119,Fumiii,48.148,15.446,29.002,3,3.827,40,47.222,51.923
2025-09-11,119,Fumiii,51.799,12.039,28.088,1,4.5,32.258,54.688,61.364
2025-09-13,119,Fumiii,51.701,16.743,28.567,8,3.855,30.769,61.972,48
2025-09-18,119,Fumiii,42.708,14.91,29.413,2,3.61,55,42.5,36.111
2025-09-22,119,Fumiii,56.075,14.67,28.381,2,4.233,58.333,44,68.889
2025-09-23,119,Fumiii,52.174,13.808,27.585,2,4.05,60,45.098,56.818
2025-10-15,119,Fumiii,51.261,14.557,28.128,5,4.557,42.857,51.163,54.545
2025-11-01,119,Fumiii,53.03,15.506,28.128,2,4.2,39.286,57.447,56.14
2025-11-04,119,Fumiii,54.717,14.853,28.01,3,4.086,72.222,40.426,63.415
2025-11-05,119,Fumiii,48.696,13.668,28.063,3,4.304,47.619,37.778,59.184
2025-11-06,119,Fumiii,50.435,16.036,27.611,7,4.172,50,54.902,45.238
2025-11-07,119,Fumiii,67.308,16.903,31.181,4,4.543,54.545,65.116,76.923
2025-11-11,119,Fumiii,50.355,10.256,29.007,2,5.282,46.429,49.153,53.704
2025-11-15,119,Fumiii,56.0,15.203,29.428,5,4.286,62.5,52.632,56.522
2025-06-07,120,HiHi,43.333,15.244,25.953,7,3.635,32.143,42.593,52.632
2025-10-06,120,HiHi,41.053,16.83,26.068,5,3.179,27.273,47.368,42.857
2025-10-10,120,HiHi,42.5,17.001,26.937,6,3.706,31.25,43.75,46.875
2025-10-11,120,HiHi,50.833,13.955,29.011,6,4.607,30,54.717,55.319
2025-11-16,120,HiHi,55.208,18.244,28.208,4,3.849,66.667,60.976,46.512
2025-09-23,121,Janoxx,30.702,13.728,25.666,10,3.2,53.571,21.739,25
2025-09-25,121,Janoxx,34.211,14.961,24.522,8,3.41,44,18.182,44.444
2025-09-25,121,Janoxx,29.114,15.293,23.905,9,2.304,33.333,28.125,28.125
2025-09-26,121,Janoxx,24.324,7.848,25.916,1,3.778,53.333,33.333,10.526
2025-09-27,121,Janoxx,37.273,16.756,25.95,7,3.415,64.706,32.609,31.915
2025-09-29,121,Janoxx,32.692,15.173,24.261,3,2.794,42.308,34.146,24.324
2025-09-30,121,Janoxx,32.632,14.846,25.401,8,3.129,47.826,28.947,26.471
2025-10-06,121,Janoxx,28.205,12.813,25.41,6,3.212,42.857,20.513,26
2025-10-09,121,Janoxx,26.531,10.228,25.308,4,3.5,41.176,25,21.622
2025-10-12,121,Janoxx,27.711,12.974,25.451,6,3.261,36.842,23.529,26.667
2025-10-14,121,Janoxx,36.0,12.726,23.365,2,3.667,37.5,33.333,37.838
2025-10-15,121,Janoxx,30.693,9.472,26.781,2,4.032,40,30.233,21.429
2025-10-19,121,Janoxx,24.138,9.782,25.264,4,3.821,38.095,21.569,20.455
2025-10-21,121,Janoxx,33.333,12.974,26.136,4,3.771,66.667,26.923,28.947
2025-10-22,121,Janoxx,26.506,12.652,25.462,7,3.455,26.667,17.647,35.294
2025-10-23,121,Janoxx,38.318,14.305,25.046,4,3.634,53.846,35.897,30.952
2025-10-27,121,Janoxx,33.036,12.027,24.603,5,3.838,39.13,31.25,31.707
2025-11-02,121,Janoxx,35.644,12.259,28.452,4,3.611,59.091,25,34.286
2025-11-04,121,Janoxx,33.333,14.38,26.217,7,3.323,50,31.707,27.778
2025-11-14,121,Janoxx,30.612,11.982,25.71,5,3.3,47.368,21.875,29.787
2025-09-27,123,Konsumenci,31.25,10.789,27.018,4,3.943,40.909,32.432,26.415
2025-09-27,123,Konsumenci,27.586,7.616,28.962,2,4.167,38.462,21.951,30.303
2025-09-29,123,Konsumenci,33.333,12.441,27.015,5,3.654,41.176,31.25,31.034
2025-10-09,123,Konsumenci,44.554,13.373,25.772,3,4.156,68.421,34.884,43.59
2025-10-10,123,Konsumenci,36.134,9.726,26.423,1,4.302,35.294,35.849,36.735
2025-10-14,123,Konsumenci,37.634,11.912,27.197,4,4.086,52.632,25.714,41.026
2025-10-15,123,Konsumenci,40.336,13.614,27.457,3,3.646,50,36.364,39.474
2025-10-21,123,Konsumenci,23.016,6.793,29.686,1,4.241,38.095,17.391,25
2025-10-22,123,Konsumenci,32.53,10.351,26.872,3,4.296,66.667,23.529,26.471
2025-10-23,123,Konsumenci,33.333,9.804,28.762,2,4.359,42.308,22.449,40.476
2025-10-25,123,Konsumenci,37.037,11.701,28.033,4,4.075,55.556,30.612,31.25
2025-10-27,123,Konsumenci,38.849,10.765,29.237,4,4.481,67.742,17.308,42.857
2025-10-27,123,Konsumenci,39.216,14.56,26.046,3,3.75,53.846,39.474,28.947
2025-11-01,123,Konsumenci,30.597,10.405,26.836,3,3.902,46.667,30.769,21.154
2025-11-04,123,Konsumenci,39.623,10.807,27.892,4,4.238,72.727,29.787,32.432
2025-11-05,123,Konsumenci,31.897,9.047,29.597,4,4.432,76.19,24.49,19.565
2025-11-05,123,Konsumenci,42.056,10.838,27.785,4,4.511,50,34.783,45.946
2025-11-06,123,Konsumenci,29.63,9.728,27.589,3,3.95,56.25,19.403,25
2025-11-07,123,Konsumenci,33.929,8.908,29.971,3,4.395,50,13.514,40.816
