Tournament Date,Player ID,player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate,rigs,rigs hit,correct count,song count,Rigs missed,Offlist GR
2025-07-27,109,Ephemeral,46.429,10.846,28.211,2,4.135,50,49.057,41.026,37,36,52,112,1,21.33%
2025-07-30,109,Ephemeral,44.805,11.642,27.272,2,4.159,29.73,44.262,55.357,44,37,69,154,7,29.09%
2025-08-05,109,Ephemeral,57.031,14.386,29.312,7,4.329,45.833,50,69.231,57,51,73,128,6,30.99%
2025-08-05,109,Ephemeral,48.958,14.691,28.801,2,3.511,26.667,50,56.098,24,24,47,96,0,31.94%
2025-08-09,109,Ephemeral,58.042,12.852,30.244,0,4.602,42.308,56.25,67.925,53,49,83,143,4,37.78%
2025-08-09,109,Ephemeral,53.333,12.01,28.315,0,4.161,60,47.059,58.974,27,27,56,105,0,37.18%
2025-08-11,109,Ephemeral,53.659,13.421,30.751,2,4.258,51.852,54.167,54.167,42,38,66,123,4,34.57%
2025-08-13,109,Ephemeral,47.126,12.157,31.237,1,4.098,64.706,36.842,50,26,23,41,87,3,29.51%
2025-08-14,109,Ephemeral,39.623,10.832,29.06,1,4.024,41.176,27.66,52.381,28,26,42,106,2,20.51%
2025-08-15,109,Ephemeral,48.78,14.329,29.519,4,3.783,53.571,40.426,54.167,37,32,60,123,5,32.56%
2025-06-12,113,Maki04,45.69,12.52,29.33,2,4.094,63.636,45.283,36.585,31,27,53,116,4,30.59%
2025-06-29,113,Maki04,48.819,11.618,29.097,2,4.355,72.727,41.935,46.512,40,31,62,127,9,35.63%
2025-06-30,113,Maki04,51.969,13.461,29.613,4,4.258,71.429,47.458,48.936,47,38,66,127,9,35.00%
2025-07-04,113,Maki04,51.786,12.985,28.428,2,4.19,79.167,48,39.474,38,30,58,112,8,37.84%
2025-07-06,113,Maki04,45.255,10.504,28.528,0,4.5,56.667,52.83,31.481,36,26,62,137,10,35.64%
2025-07-06,113,Maki04,51.923,15.989,26.4,7,3.691,82.609,40,53.968,57,49,81,156,8,32.32%
2025-07-07,113,Maki04,50.442,11.098,28.999,6,4.561,70.588,49.02,44.444,39,34,57,113,5,31.08%
2025-07-09,113,Maki04,55.172,14.318,30.018,7,4.333,50,56.757,56.061,68,59,96,174,9,34.91%
2025-07-11,113,Maki04,50.962,12.057,29.33,2,4.283,61.905,40,55.814,35,32,53,104,3,30.43%
2025-07-15,113,Maki04,49.495,13.4,29.771,2,3.918,66.667,46.154,46.667,33,31,49,99,2,27.27%
2025-07-22,113,Maki04,52.174,14.439,30.4,6,4.125,68.421,43.59,52.941,32,27,48,92,5,35.00%
2025-08-02,113,Maki04,50.382,10.71,30.52,1,4.364,76.923,52.308,30,40,35,66,131,5,34.07%
2025-08-04,113,Maki04,47.458,10.293,29.79,0,4.589,59.091,49.091,39.024,36,27,56,118,9,35.37%
2025-08-06,113,Maki04,40.541,9.641,30.973,1,4.444,38.889,41.86,40,40,33,45,111,7,16.90%
2025-08-13,113,Maki04,47.154,12.69,29.967,1,4.207,35.714,54,46.667,33,30,58,123,3,31.11%
2025-08-13,113,Maki04,49.138,9.578,30.095,1,4.684,61.111,43.86,51.22,40,33,57,116,7,31.58%
2025-08-15,113,Maki04,47.619,13.168,28.334,3,4.02,54.545,47.17,43.333,41,33,50,105,8,26.56%
2025-02-14,114,Mayottatoki,36.957,10.435,26.683,1,4.147,25,44.444,32.258,30,19,34,92,11,24.19%
2025-03-17,114,Mayottatoki,48.819,11.375,29.309,3,4.5,57.895,51.111,44.444,49,39,62,127,10,29.49%
2025-03-19,114,Mayottatoki,47.581,11.39,29.252,1,4.237,46.667,41.304,54.167,36,29,59,124,7,34.09%
2025-03-27,114,Mayottatoki,36.066,10.22,27.552,2,3.909,46.667,29.31,40.816,40,27,44,122,13,20.73%
2025-04-14,114,Mayottatoki,44.444,15.099,27.757,4,3.6,57.895,38.889,42.857,37,28,40,90,9,22.64%
2025-05-18,114,Mayottatoki,43.796,9.929,28.551,2,4.55,46.154,50,37.705,62,48,60,137,14,16.00%
2025-06-06,114,Mayottatoki,42.241,10.805,28.145,3,4.347,33.333,38.298,51.111,40,30,49,116,10,25.00%
2025-06-07,114,Mayottatoki,50.735,12.928,29.915,2,4.348,62.069,50.847,43.75,55,46,69,136,9,28.40%
2025-08-02,114,Mayottatoki,44.444,11.509,27.828,2,3.979,45,47.5,41.667,39,30,48,108,9,26.09%
2025-08-15,114,Mayottatoki,46.729,12.157,28.586,2,4.04,42.857,43.902,51.111,40,32,50,107,8,26.87%
2025-06-03,115,SaikiChan,37.0,13.903,26.341,7,3.865,48,25,42.857,19,17,37,100,2,24.69%
2025-06-13,115,SaikiChan,45.098,16.19,27.606,7,3.652,68.75,37.255,45.714,22,21,46,102,1,31.25%
2025-06-13,115,SaikiChan,44.068,14.21,28.862,8,3.942,27.273,52.083,43.75,20,20,52,118,0,32.65%
2025-06-14,115,SaikiChan,46.602,16.287,28.602,8,3.792,36.842,45,52.273,24,24,48,103,0,30.38%
2025-06-21,115,SaikiChan,38.889,12.562,26.875,3,3.8,50,28.947,44.444,17,17,35,90,0,24.66%
2025-07-04,115,SaikiChan,34.653,11.273,27.349,5,3.8,47.368,28.889,35.135,15,15,35,101,0,23.26%
2025-07-10,115,SaikiChan,43.478,12.084,29.361,5,4.36,45.455,47.826,38.298,23,22,50,115,1,30.43%
2025-07-15,115,SaikiChan,39.695,11.969,28.674,6,3.654,43.75,38.182,38.636,25,23,52,131,2,27.36%
2025-07-18,115,SaikiChan,42.424,14.549,28.257,5,3.476,60,37.838,38.095,19,19,42,99,0,28.75%
2025-07-23,115,SaikiChan,42.0,15.077,26.529,6,3.5,56,39.535,34.375,26,25,42,100,1,22.97%
2025-07-26,115,SaikiChan,40.152,14.82,28.008,7,3.528,55.172,41.071,29.787,25,24,53,132,1,27.10%
2025-07-30,115,SaikiChan,34.416,9.911,25.81,5,4.057,40.541,24.59,41.071,33,31,53,154,2,18.18%
2025-08-09,115,SaikiChan,34.513,11.067,30.676,7,3.795,51.724,34.884,21.951,24,20,39,113,4,21.35%
2025-08-11,115,SaikiChan,43.363,16.838,27.521,10,3.51,57.895,33.333,50,28,27,49,113,1,25.88%
2025-06-07,119,Fumiii,47.059,10.588,30.128,1,4.531,34.483,49.153,52.083,49,47,64,136,2,19.54%
2025-06-13,119,Fumiii,50.0,11.893,29.772,0,4.271,54.545,45.833,52.083,52,49,59,118,3,15.15%
2025-06-17,119,Fumiii,50.36,12.402,29.043,5,4.471,45.161,53.571,50,58,54,70,139,4,19.75%
2025-06-19,119,Fumiii,47.059,8.705,28.844,2,4.982,35.294,47.826,50,42,38,56,119,4,23.38%
2025-06-26,119,Fumiii,41.791,9.425,30.379,3,4.554,41.667,39.062,45.652,44,39,56,134,5,18.89%
2025-06-29,119,Fumiii,50.0,12.468,29.791,3,4.286,57.143,43.243,51.515,35,31,49,98,4,28.57%
2025-07-11,119,Fumiii,51.064,13.975,28.822,3,3.938,43.75,47.222,57.143,44,39,48,94,5,18.00%
2025-07-18,119,Fumiii,50.476,14.544,28.902,6,4.038,47.368,53.846,48.936,47,42,53,105,5,18.97%
2025-07-21,119,Fumiii,52.518,12.511,31.401,5,4.507,39.286,46.939,62.903,56,49,73,139,7,28.92%
2025-07-26,119,Fumiii,37.879,13.161,28.995,6,3.68,10.345,44.643,46.809,47,39,50,132,8,12.94%
2025-07-27,119,Fumiii,51.807,10.947,30.311,4,4.605,57.143,52.778,48.485,30,27,43,83,3,30.19%
2025-08-05,119,Fumiii,51.899,19.011,27.241,5,3.39,33.333,48.485,61.765,33,32,41,79,1,19.57%
2025-08-06,119,Fumiii,41.346,9.866,29.527,1,4.488,28,42.857,47.727,40,35,43,104,5,12.50%
2025-08-07,119,Fumiii,50.98,14.723,29.11,6,4.154,50,65.714,41.509,42,38,52,102,4,23.33%
2025-08-09,119,Fumiii,42.991,10.828,29.993,3,4.348,27.778,46.667,45.455,34,30,46,107,4,21.92%
2025-08-09,119,Fumiii,42.735,14.721,29.03,6,3.26,20,46,46.154,45,39,50,117,6,15.28%
2025-08-10,119,Fumiii,58.929,14.91,28.876,8,4.273,62.5,56.818,59.091,56,50,66,112,6,28.57%
2025-08-11,119,Fumiii,53.097,16.924,30.9,9,3.833,60,51.111,51.163,43,40,60,113,3,28.57%
2025-03-17,120,HiHi,46.457,12.724,27.828,7,4.39,31.579,42.222,53.968,44,39,59,127,5,24.10%
2025-06-07,120,HiHi,43.333,15.244,25.953,7,3.635,32.143,42.593,52.632,36,35,52,120,1,20.24%
2025-06-03,121,Janoxx,33.0,9.873,26.779,4,4.303,48,37.5,17.143,17,15,33,100,2,21.69%
2025-06-08,121,Janoxx,32.927,14.545,24.563,6,2.852,31.579,40,27.273,17,17,27,82,0,15.38%
2025-06-08,121,Janoxx,34.426,11.687,25.886,7,3.619,53.846,31.111,27.451,25,25,42,122,0,17.53%
2025-06-13,121,Janoxx,34.4,12.065,26.221,7,3.86,36.842,33.846,34.146,23,23,43,125,0,19.61%
2025-06-13,121,Janoxx,29.06,8.621,26.016,5,3.971,36,26.087,28.261,16,16,34,117,0,17.82%
2025-06-14,121,Janoxx,25.263,9.006,26.98,2,3.375,50,25,15.385,12,12,24,95,0,14.46%
2025-06-14,121,Janoxx,31.068,10.612,27.197,4,3.781,57.895,30,20.455,17,16,32,103,1,18.60%
2025-06-19,121,Janoxx,20.833,8.929,25.491,5,3,50,21.429,11.905,12,12,20,96,0,9.52%
2025-06-21,121,Janoxx,28.283,10.837,24.075,4,3.393,55,31.25,14.894,16,14,28,99,2,16.87%
2025-06-25,121,Janoxx,42.593,16.228,24.707,7,3.391,60,38,39.474,24,21,46,108,3,29.76%
2025-06-27,121,Janoxx,27.103,9.293,26.387,2,3.241,45,22.917,23.077,15,14,29,107,1,16.30%
2025-07-01,121,Janoxx,33.333,9.959,26.636,5,3.889,43.478,33.333,26.471,11,10,36,108,1,26.80%
2025-07-04,121,Janoxx,40.367,12.651,24.952,6,4.068,46.154,42.857,34.146,26,25,44,109,1,22.89%
2025-07-10,121,Janoxx,41.748,16.105,23.781,8,3.372,63.158,44.444,28.205,25,24,43,103,1,24.36%
2025-07-13,121,Janoxx,27.273,9.984,26.954,6,3.333,62.5,22.449,14.583,17,14,33,121,3,18.27%
2025-07-15,121,Janoxx,32.051,13.495,24.507,8,3.08,38.462,35.484,26.471,12,12,25,78,0,19.70%
2025-07-15,121,Janoxx,25.641,8.93,26.207,3,3.3,59.091,18.868,16.667,18,17,30,117,1,13.13%
2025-07-18,121,Janoxx,21.239,7.593,27.258,6,3.792,32,23.913,11.905,13,11,24,113,2,13.00%
2025-07-20,121,Janoxx,30.841,9.05,24.666,4,3.636,23.529,30.435,34.091,17,17,33,107,0,17.78%
2025-07-22,121,Janoxx,31.522,10.605,27.51,5,3.793,52.632,30.769,20.588,12,11,29,92,1,22.50%
2025-07-23,121,Janoxx,38.0,13.144,26.136,6,3.605,64,25.581,34.375,16,16,38,100,0,26.19%
2025-07-23,121,Janoxx,25.664,9.458,24.463,4,3.207,30.435,22.449,26.829,17,16,29,113,1,13.54%
2025-07-27,121,Janoxx,35.922,12.073,26.836,5,3.432,56.522,25.641,34.146,17,14,37,103,3,26.74%
2025-07-29,121,Janoxx,25.62,9.821,25.457,7,3.581,33.333,22.222,25,20,18,31,121,2,12.87%
2025-08-02,121,Janoxx,26.957,9.428,27.272,7,3.645,35.714,21.569,27.778,20,17,31,115,3,14.74%
2025-08-04,121,Janoxx,21.0,7.531,26.605,3,3.619,23.81,20,20.588,8,8,21,100,0,14.13%
2025-08-05,121,Janoxx,23.232,7.781,26.871,3,3.391,37.5,23.684,13.514,13,13,23,99,0,11.63%
2025-08-09,121,Janoxx,25.472,10.017,26.092,5,3.593,45,25.714,17.647,14,14,27,106,0,14.13%
2025-08-09,121,Janoxx,36.735,11.958,26.938,3,3.5,53.846,34.783,33.333,13,12,36,98,1,28.24%
2025-08-10,121,Janoxx,24.0,8.593,28.643,4,3.444,25,18.919,31.818,9,9,18,75,0,13.64%
2025-08-11,121,Janoxx,30.172,9.518,27.623,4,3.771,50,36,15.217,14,12,35,116,2,22.55%
2025-08-13,121,Janoxx,33.929,11.388,27.687,6,3.711,46.429,23.81,35.714,13,13,38,112,0,25.25%
2025-08-14,121,Janoxx,33.0,14.788,23.842,9,3.03,34.615,33.333,30.769,13,13,33,100,0,22.99%
2025-06-03,123,Konsumenci,36.885,9.578,28.29,4,4.667,50,18.868,51.111,21,18,45,122,3,26.73%
2025-06-08,123,Konsumenci,30.894,7.741,27.73,3,4.158,23.333,22.727,42.857,19,13,38,123,6,24.04%
2025-06-29,123,Konsumenci,34.862,7.738,28.735,2,4.5,52.174,30.233,30.233,21,15,38,109,6,26.14%
2025-06-30,123,Konsumenci,28.346,7.815,28.291,3,4.389,71.429,11.864,29.787,24,19,36,127,5,16.50%
2025-07-04,123,Konsumenci,31.0,10.749,25.588,5,3.839,62.5,26.087,23.684,19,16,31,100,3,18.52%
2025-07-06,123,Konsumenci,38.655,9.643,26.73,4,4.587,46.429,31.579,44.118,26,22,46,119,4,25.81%
2025-07-08,123,Konsumenci,34.167,11.554,24.759,7,3.732,46.875,29.167,30,25,23,41,120,2,18.95%
2025-07-09,123,Konsumenci,37.736,10.708,26.952,4,4.15,29.412,36.17,42.857,25,23,40,106,2,20.99%
2025-07-12,123,Konsumenci,32.222,12.961,25.382,10,3,35.294,29.268,34.375,18,15,29,90,3,19.44%
2025-07-18,123,Konsumenci,41.964,10.09,28.484,3,4.298,56,32.653,44.737,27,23,47,112,4,28.24%
2025-07-18,123,Konsumenci,27.723,5.869,27.623,0,4.464,29.167,32.353,23.256,14,11,28,101,3,19.54%
2025-07-19,123,Konsumenci,42.748,13.054,26.33,6,3.839,65,29.231,52.174,27,22,56,131,5,32.69%
2025-07-19,123,Konsumenci,32.593,7.124,26.532,1,4.591,52.381,24.242,35.417,26,20,44,135,6,22.02%
2025-07-21,123,Konsumenci,34.028,7.061,30.582,3,4.776,44.444,21.429,40.984,22,16,49,144,6,27.05%
2025-07-23,123,Konsumenci,25.234,7.391,27.92,3,3.963,38.462,25,21.429,14,12,27,107,2,16.13%
2025-07-24,123,Konsumenci,32.8,8.31,27.87,2,4.293,22.222,21.818,48.077,23,20,41,125,3,20.59%
2025-07-26,123,Konsumenci,42.177,11.655,26.903,5,4.258,54.545,29.508,49.057,30,23,62,147,7,33.33%
2025-07-27,123,Konsumenci,39.45,11.857,28.336,7,3.674,62.5,30.952,34.884,20,17,43,109,3,29.21%
2025-07-27,123,Konsumenci,33.036,10.432,26.675,6,3.73,60,22.642,33.333,21,18,37,112,3,20.88%
2025-07-30,123,Konsumenci,35.345,11.444,26.666,4,3.61,75,24,26.19,24,19,41,116,5,23.91%
2025-08-04,123,Konsumenci,31.169,9.965,27.886,3,3.667,42.857,21.053,40,12,12,24,77,0,18.46%
2025-08-05,123,Konsumenci,41.406,9.795,27.638,4,4.453,50,28.846,50,28,20,53,128,8,33.00%
2025-08-05,123,Konsumenci,27.907,7.962,27.736,2,3.75,45.455,29.63,16.216,15,10,24,86,5,19.72%
2025-08-06,123,Konsumenci,41.346,17.579,24.874,9,3.395,68,34.286,31.818,31,27,43,104,4,21.92%
2025-08-09,123,Konsumenci,34.694,10.442,27.222,3,3.647,23.077,36.957,35.897,20,17,34,98,3,21.79%
2025-08-10,123,Konsumenci,41.772,10.742,29.346,2,3.848,41.176,43.243,40,16,13,33,79,3,31.75%
2025-08-11,123,Konsumenci,34.513,10.456,29.337,5,4.077,64,26.667,25.581,25,18,39,113,7,23.86%
2025-08-12,123,Konsumenci,34.783,11.006,26.113,6,4.075,47.826,25,40,23,20,40,115,3,21.74%
2025-08-13,123,Konsumenci,38.043,13.024,26.265,7,3.6,43.478,32.432,40.625,19,18,35,92,1,23.29%
2025-08-13,123,Konsumenci,40.179,11.296,26.446,5,4.044,58.333,30.435,40.476,25,21,45,112,4,27.59%
2025-08-14,123,Konsumenci,37.0,13.003,25.415,4,3.486,46.154,37.5,26.923,28,24,37,100,4,18.06%
2025-08-15,123,Konsumenci,36.607,11.565,26.892,9,3.854,52.174,35.849,27.778,27,22,41,112,5,22.35%
2025-08-15,123,Konsumenci,32.8,10.56,27.01,5,3.78,34.783,17.647,47.059,27,19,41,125,8,22.45%
2025-02-23,124,LelPop,40.0,11.811,26.803,3,4.318,39.286,29.787,54.286,40,33,44,110,7,15.71%
2025-08-05,124,LelPop,40.196,10.871,29.601,2,4.122,41.176,36.364,43.902,26,20,41,102,6,27.63%
2025-06-01,128,wideFrogeWorried,51.515,13.935,29.076,6,4.162,40,55.769,54,38,37,68,132,1,32.98%
2025-06-03,128,wideFrogeWorried,62.222,18.455,28.448,7,3.917,56.25,71.186,55,47,42,84,135,5,47.73%
2025-06-05,128,wideFrogeWorried,52.033,14.46,26.538,4,4.109,50,51.786,52.941,34,33,64,123,1,34.83%
2025-06-06,128,wideFrogeWorried,48.889,13.578,27.539,5,4.106,48,47.619,51.064,32,29,66,135,3,35.92%
2025-06-06,128,wideFrogeWorried,55.172,14.371,28.315,2,4.266,54.167,53.191,57.778,37,35,64,116,2,36.71%
2025-06-07,128,wideFrogeWorried,61.947,16.829,29.202,3,4.243,61.905,64.286,58.333,36,36,70,113,0,44.16%
2025-06-10,128,wideFrogeWorried,58.955,16.931,28.171,5,3.759,62.069,57.143,59.184,35,34,79,134,1,45.45%
2025-06-12,128,wideFrogeWorried,55.462,14.553,28.404,2,4.258,44.444,58.333,59.091,33,30,66,119,3,41.86%
2025-06-13,128,wideFrogeWorried,64.545,18.887,28.023,3,3.732,60,67.308,63.158,30,28,71,110,2,53.75%
2025-06-13,128,wideFrogeWorried,62.832,13.951,29.417,3,4.408,69.231,65.217,56.098,43,42,71,113,1,41.43%
2025-06-14,128,wideFrogeWorried,54.369,16.101,27.333,4,3.911,48.276,52.5,61.765,35,32,56,103,3,35.29%
2025-06-15,128,wideFrogeWorried,53.788,14.345,29.622,3,4.141,58.065,52.083,52.83,35,32,71,132,3,40.21%
2025-06-16,128,wideFrogeWorried,58.915,15.524,29.437,4,3.908,62.069,55.769,60.417,34,33,76,129,1,45.26%
2025-06-19,128,wideFrogeWorried,55.046,16.285,27.933,6,4.017,58.333,62.745,45.652,30,27,60,109,3,41.77%
2025-06-26,128,wideFrogeWorried,44.156,12.253,28.586,4,3.941,41.667,47.222,41.379,23,21,34,77,2,24.07%
2025-06-27,128,theidolmaster,60.484,17.53,29.149,3,3.733,77.778,56.14,55,42,39,75,124,3,43.90%
2025-06-30,128,wideFrogeWorried,44.33,11.503,31.921,2,4.233,35,47.5,45.946,26,24,43,97,2,26.76%
2025-07-04,128,wideFrogeWorried,65.546,18.204,28.311,4,4,69.565,70.175,56.41,42,42,78,119,0,46.75%
2025-07-07,128,wideFrogeWorried,62.393,18.605,28.185,7,3.808,55,63.043,64.706,34,34,73,117,0,46.99%
2025-07-12,128,wideFrogeWorried,60.274,15.444,29.119,6,4.114,50,63.636,62.712,47,45,88,146,2,43.43%
2025-07-13,128,wideFrogeWorried,56.863,14.445,29.193,3,4.017,40,53.333,63.158,29,28,58,102,1,41.10%
2025-07-20,128,wideFrogeWorried,48.78,15.71,28.632,6,3.5,57.895,47.368,46.809,30,28,60,123,2,34.41%
2025-07-22,128,wideFrogeWorried,60.331,17.913,27.949,7,3.658,55.556,65.385,57.143,43,40,73,121,3,42.31%
2025-07-23,128,wideFrogeWorried,45.918,13.305,28.362,2,3.822,42.857,47.368,46.154,22,21,45,98,1,31.58%
2025-07-26,128,wideFrogeWorried,50.0,13.583,28.77,3,4.344,70.588,55.224,34.091,44,41,64,128,3,27.38%
2025-07-29,128,wideFrogeWorried,55.238,17.502,28.402,4,3.69,30.769,54.902,63.415,32,31,58,105,1,36.99%
2025-07-29,128,wideFrogeWorried,50.0,13.234,28.505,5,4.197,30.435,55.072,52,31,26,71,142,5,40.54%
2025-07-30,128,wideFrogeWorried,49.565,14.014,28.849,3,3.912,50,40.741,58.824,23,23,57,115,0,36.96%
2025-07-31,128,theidolmaster,48.78,13.48,28.215,4,3.85,58.824,44.444,49.18,32,30,60,123,2,32.97%
2025-08-02,128,wideFrogeWorried,55.556,14.206,29.248,2,3.917,55,60,52.083,27,27,60,108,0,40.74%
2025-08-03,128,wideFrogeWorried,60.169,14.587,29.602,5,4.254,42.857,67.308,60,35,33,71,118,2,45.78%
2025-08-04,128,wideFrogeWorried,59.664,16.196,29.223,6,3.958,61.538,60,57.895,29,26,71,119,3,50.00%
2025-08-04,128,theidolmaster,49.541,14.808,28.531,3,3.796,56.25,50,46.154,28,25,54,109,3,35.80%
2025-08-06,128,wideFrogeWorried,44.231,12.41,29.007,3,4.239,36,48.571,45.455,23,23,46,104,0,28.40%
2025-08-10,128,wideFrogeWorried,64.228,13.28,29.299,4,4.418,65.385,61.818,66.667,37,33,79,123,4,53.49%
2025-08-15,128,wideFrogeWorried,54.545,16.356,28.026,5,3.778,55.556,62.5,42.424,30,28,54,99,2,37.68%
2025-02-11,129,ericispog,55.14,14.735,28.217,3,4.576,75,50,51.22,30,30,59,107,0,37.66%
2025-02-22,129,ericispog,60.15,18.318,27.604,4,4.188,75,58.491,55.357,52,47,80,133,5,40.74%
2025-03-02,129,watashiii,63.717,22.148,27.462,6,3.569,70.833,64.444,59.091,58,46,72,113,12,47.27%
2025-03-31,129,ericispog,55.396,17.052,27.647,5,4.13,73.333,51.852,49.091,52,46,77,139,6,35.63%
2025-05-02,129,ericispog,57.143,15.523,27.639,5,3.953,56.522,63.043,51.163,37,34,64,112,3,40.00%
2025-05-11,129,peeku,56.557,15.739,27.276,4,4.406,70,51.786,56.522,45,39,69,122,6,38.96%
2025-05-30,129,peeku,47.368,13.035,28.565,1,3.889,73.077,41.509,40.741,27,22,63,133,5,38.68%
2025-07-04,129,ericispog,45.872,10.668,29.526,4,4.56,61.538,52.381,29.268,28,24,50,109,4,32.10%
2025-08-05,129,ericispog,52.174,13.65,29.485,3,4.056,65.385,50.847,47.17,35,33,72,138,2,37.86%
2025-06-03,131,binesh,18.868,4.532,31.282,1,4.4,17.857,15.217,25,38,16,20,106,22,5.88%
2025-06-01,133,OnlyWorldDaiStar,36.994,7.844,29.964,1,4.656,65.116,26.389,29.31,70,42,64,173,28,21.36%
2025-06-02,133,ChrisLefko,37.079,9.672,30.148,3,4.121,72.222,29.787,25,33,23,33,89,10,17.86%
2025-06-03,133,OnlyWorldDaiStar,39.865,9.255,29.005,2,4.407,59.375,36.207,32.759,55,33,59,148,22,27.96%
2025-06-07,133,OnlyWorldDaiStar,29.915,6.235,30.857,0,4.657,62.5,22.642,20,30,17,35,117,13,20.69%
2025-06-13,133,OnlyWorldDaiStar,30.357,8.011,29.215,2,4.206,51.724,32.432,15.217,38,23,34,112,15,14.86%
2025-06-13,133,NoobLefko,40.171,8.595,31.019,1,4.574,75,42.105,20,42,31,47,117,11,21.33%
2025-06-13,133,NoobLefko,30.097,7.633,28.009,1,4.226,100,27.083,19.565,38,22,31,103,16,13.85%
2025-06-13,133,NoobLefko,41.176,8.18,29.455,2,4.81,73.684,34.884,32.5,41,30,42,102,11,19.67%
2025-06-14,133,OnlyWorldDaiStar,38.947,8.499,30.27,1,4.459,87.5,30,28.205,39,28,37,95,11,16.07%
2025-06-19,133,CheeseLefko,39.683,9.638,29.459,1,4.32,70,32,28.261,37,25,50,126,12,28.09%
2025-06-21,133,CheeseLefko,36.538,7.677,30.296,1,4.421,77.778,29.412,25.714,37,23,38,104,14,22.39%
2025-06-22,133,CheeseLefko,36.207,7.541,31.488,2,4.524,52.941,30.909,36.364,50,28,42,116,22,21.21%
2025-06-24,133,ChrisLefko,40.152,10.513,31.393,3,3.925,71.429,37.931,23.913,48,36,53,132,12,20.24%
2025-06-26,133,CheeseLefko,26.263,5.719,31.644,0,4.269,78.947,21.739,2.941,28,13,26,99,15,18.31%
2025-06-27,133,Lefko,39.316,9.941,29.358,2,4.022,75.862,27.586,26.667,45,30,46,117,15,22.22%
2025-07-04,133,OnlyWorldDaiStar,33.594,7.339,29.692,2,4.395,62.5,30.909,22.449,47,31,43,128,16,14.81%
2025-07-05,133,OnlyWorldDaiStar,33.043,6.485,30.837,1,4.737,66.667,21.569,36.538,51,27,38,115,24,17.19%
2025-07-07,133,OnlyWorldDaiStar,33.577,6.31,31.043,1,4.804,70,28.814,16.667,40,27,46,137,13,19.59%
2025-07-07,133,Lefko,39.823,9.047,29.154,2,4.4,76.471,33.333,33.333,49,30,45,113,19,23.44%
2025-07-08,133,OnlyWorldDaiStar,47.101,10.626,29.929,4,4.6,72.973,31.481,44.681,56,46,65,138,10,23.17%
2025-07-09,133,Lefko,36.207,6.597,31.172,1,4.952,67.647,32.432,24.242,63,36,63,174,27,24.32%
2025-07-10,133,OnlyWorldDaiStar,37.069,8.071,30.401,0,4.465,64,27.451,32.5,41,29,43,116,12,18.67%
2025-07-14,133,OnlyWorldDaiStar,30.275,6.242,31.291,1,4.182,60,20.455,22.5,40,27,33,109,13,8.70%
2025-07-26,133,OnlyWorldDaiStar,34.014,7.756,28.934,2,4.66,60.606,29.508,22.642,57,35,50,147,22,16.67%
2025-07-28,133,OnlyWorldDaiStar,39.31,9.371,30.191,4,4,71.429,28.302,29.825,59,37,57,145,22,23.26%
2025-07-29,133,OnlyWorldDaiStar,36.364,7.207,29.786,2,4.889,55.556,39.024,25,35,22,36,99,13,21.88%
2025-07-30,133,OnlyWorldDaiStar,30.088,10.328,26.76,5,3.471,54.167,20,27.273,37,26,34,113,11,10.53%
2025-07-30,133,OnlyWorldDaiStar,37.821,5.866,31.369,0,5.22,73.171,22.388,29.167,50,34,59,156,16,23.58%
2025-07-31,133,OnlyWorldDaiStar,36.134,6.76,31.487,1,4.791,57.895,25.581,36.842,42,25,43,119,17,23.38%
2025-08-04,133,OnlyWorldDaiStar,37.5,8.157,30.773,1,4.282,84.211,31.25,21.622,38,21,39,104,17,27.27%
2025-08-04,133,ChrisLefko,37.795,8.658,29.332,1,4.438,75,35.593,25,56,31,48,127,25,23.94%
2025-08-05,133,OnlyWorldDaiStar,35.833,7.533,31.624,1,4.581,70.833,25.424,29.73,45,29,43,120,16,18.67%
2025-08-05,133,OnlyWorldDaiStar,32.632,11.66,27.636,5,3.419,47.368,36.957,16.667,37,23,31,95,14,13.79%
2025-08-05,133,OnlyWorldDaiStar,30.12,7.085,29.945,2,4.16,62.5,23.684,20.69,24,14,25,83,10,18.64%
2025-08-07,133,OnlyWorldDaiStar,41.509,9.961,30.561,0,3.864,73.077,34.694,25.806,48,30,44,106,18,24.14%
2025-08-09,133,OnlyWorldDaiStar,36.449,9.562,30.449,3,4.308,77.778,26.667,29.545,43,28,39,107,15,17.19%
2025-08-09,133,OnlyStarDriver,31.183,9.863,28.753,3,3.586,64.706,25.806,22.222,33,20,29,93,13,15.00%
2025-08-10,133,OnlyWorldDaiStar,47.967,9.443,29.808,2,4.508,76.923,43.636,35.714,53,36,59,123,17,32.86%
2025-08-11,133,OnlyWorldDaiStar,38.202,10.637,29.608,1,4.029,70.588,30.769,30.303,32,22,34,89,10,21.05%
2025-08-11,133,OnlyWorldDaiStar,44.444,8.32,33.512,1,4.911,71.429,45.098,27.66,48,35,56,126,13,26.92%
2025-08-12,133,OnlyWorldDaiStar,37.0,7.103,30.153,1,5,60.714,26.316,29.412,39,22,37,100,17,24.59%
2025-08-14,133,OnlyWorldDaiStar,39.496,8.226,30.22,1,4.553,72,28.846,33.333,42,27,47,119,15,25.97%
2025-05-28,134,Jakemonkey,42.222,10.282,28.204,3,4.263,50,42.857,38.983,40,36,57,135,4,22.11%
